StateNb,CountyNb,State,StateLong,CountyName,CountyID,Count_Rate,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54
13,245,GA,Georgia,Richmond County,13245,Count,3.414526479,191.5926664,673.4562981,813.689394,572.8437068,245.4437265,39.38122347,0,0
13,247,GA,Georgia,Rockdale County,13247,Count,0,23.93738792,73.2043038,79.61450176,50.07301179,23.30576483,4.863331122,0,0
13,249,GA,Georgia,Schley County,13249,Count,0,1.366873712,3.675225076,3.774923805,2.724421061,1.195521005,0.28801709,0,0
13,251,GA,Georgia,Screven County,13251,Count,0,2.355522454,10.2047249,13.6054671,7.1737747,2.930471066,0.608983346,0,0
13,253,GA,Georgia,Seminole County,13253,Count,0,1.72507764,5.679679325,6.51321362,3.5644488,1.699237843,0.365836071,0,0
13,255,GA,Georgia,Spalding County,13255,Count,0,14.04436549,47.21453096,65.08944969,38.90906981,15.93182595,2.959621377,0,0
13,257,GA,Georgia,Stephens County,13257,Count,0,6.205859609,25.18269754,21.72448793,12.49998237,5.547345618,1.138168554,0,0
13,259,GA,Georgia,Stewart County,13259,Count,0,0.572744808,2.997740614,3.502723844,2.102086872,0.775380763,0.176077558,0,0
13,261,GA,Georgia,Sumter County,13261,Count,0,8.067809384,40.29397134,24.74622472,14.23497836,6.557134836,1.248374514,0,0
13,263,GA,Georgia,Talbot County,13263,Count,0,1.198768903,3.677361096,5.156195438,2.614717961,1.156009167,0.201527611,0,0
13,265,GA,Georgia,Taliaferro County,13265,Count,0,0.202994746,0.975733639,1.118098531,0.70221305,0.309315117,0.052628084,0,0
13,267,GA,Georgia,Tattnall County,13267,Count,0,4.530966975,15.16874376,17.51392651,11.60034848,4.891008124,1.001942373,0,0
13,269,GA,Georgia,Taylor County,13269,Count,0,1.539086121,5.67155789,7.518585045,3.452786015,1.49216044,0.383855358,0,0
13,271,GA,Georgia,Telfair County,13271,Count,0,2.572693024,8.24140938,9.556806453,6.763519449,2.597112423,0.604951413,0,0
13,273,GA,Georgia,Terrell County,13273,Count,0,1.715475817,5.856177673,8.011135072,3.944392465,1.93946581,0.303477455,0,0
13,275,GA,Georgia,Thomas County,13275,Count,0,9.670701257,33.27693241,38.12326193,25.76412656,10.49126902,2.02316077,0,0
13,277,GA,Georgia,Tift County,13277,Count,0,11.25220863,37.68799637,36.1784723,24.83481409,9.935531317,1.854886815,0,0
13,279,GA,Georgia,Toombs County,13279,Count,0,6.316865231,21.02543689,23.46531741,16.77462516,6.215518941,1.286173025,0,0
13,281,GA,Georgia,Towns County,13281,Count,0,4.160465821,10.01793475,5.495082908,3.93316388,1.502355298,0.372723079,0,0
13,283,GA,Georgia,Treutlen County,13283,Count,0,1.493376539,4.076124147,5.521168296,3.786759238,1.807863779,0.258239493,0,0
13,285,GA,Georgia,Troup County,13285,Count,0,16.32887323,60.69696436,68.32389558,43.97065777,17.12984442,3.374876567,0,0
13,287,GA,Georgia,Turner County,13287,Count,0,1.717184786,6.040931966,5.855986216,4.272250393,1.60802781,0.317474772,0,0
13,289,GA,Georgia,Twiggs County,13289,Count,0,1.392422385,4.643433102,6.347999762,3.9615707,1.508305698,0.307909326,0,0
13,291,GA,Georgia,Union County,13291,Count,0,3.802074633,12.4898714,13.49120156,8.703455571,3.960190672,0.851740943,0,0
13,293,GA,Georgia,Upson County,13293,Count,0,5.376464557,20.21278108,23.8409243,12.83415126,5.916004834,1.237150127,0,0
13,295,GA,Georgia,Walker County,13295,Count,0,14.32660059,47.37389617,55.93414909,37.52730997,16.87107792,3.491312283,0,0
13,297,GA,Georgia,Walton County,13297,Count,0,22.78127874,70.19903442,80.14826889,52.67227189,23.73555071,4.738203171,0,0
13,299,GA,Georgia,Ware County,13299,Count,0,7.203282153,23.9180991,30.55079087,19.05408167,8.089887575,1.480768463,0,0
13,301,GA,Georgia,Warren County,13301,Count,0,0.975969095,3.502846088,4.147087621,2.438217946,1.014043423,0.197186343,0,0
13,303,GA,Georgia,Washington County,13303,Count,0,3.713883547,13.72672311,16.17371664,9.679783215,4.503096908,0.783929021,0,0
13,305,GA,Georgia,Wayne County,13305,Count,0,6.48280966,19.71360851,24.65887533,16.63924256,6.926159214,1.263342067,0,0
13,307,GA,Georgia,Webster County,13307,Count,0,0.667851427,1.798299307,1.768282419,0.840673439,0.505389749,0.098979305,0,0
13,309,GA,Georgia,Wheeler County,13309,Count,0,1.228748211,3.439153882,3.904840803,2.557774899,1.117635377,0.235591654,0,0
13,311,GA,Georgia,White County,13311,Count,0,6.600958308,22.60671608,21.79029088,12.94367491,5.606197801,1.334657499,0,0
13,313,GA,Georgia,Whitfield County,13313,Count,0,97.25345162,324.3020114,336.5428903,227.3586118,111.4529679,26.56658548,2.354122175,0
13,315,GA,Georgia,Wilcox County,13315,Count,0,1.458264908,4.935831536,5.338522394,3.515485405,1.472984912,0.275734553,0,0
13,317,GA,Georgia,Wilkes County,13317,Count,0,2.172742653,6.199043761,6.989684279,4.36518098,2.096852662,0.406666571,0,0
13,319,GA,Georgia,Wilkinson County,13319,Count,0,2.061161932,6.240324669,7.001084905,4.557434888,2.099756007,0.340280923,0,0
13,321,GA,Georgia,Worth County,13321,Count,0,4.279268482,14.69058545,17.09891392,11.09797955,4.376956776,0.8762463,0,0
15,1,HI,Hawaii,Hawaii County,15001,Count,0,106.768924,374.0434982,532.299629,483.3401839,285.6848649,70.01820808,4.601479516,0
15,3,HI,Hawaii,Honolulu County,15003,Count,2.717863022,346.5760805,1877.367652,2839.184264,2815.937748,1877.910968,435.4744259,37.21381676,2.717863022
15,5,HI,Hawaii,Kalawao County,15005,Count,0,0,0,0,0.017228473,0.006949204,0.001998166,0,0
15,7,HI,Hawaii,Kauai County,15007,Count,0,2.401319328,7.597982833,12.12400191,12.75787774,8.625604164,2.181963504,0,0
15,9,HI,Hawaii,Maui County,15009,Count,0,69.29764578,272.9787062,430.1703451,446.1651619,275.1715726,66.94878024,4.606066168,0
16,1,ID,Idaho,Ada County,16001,Count,0,138.5941587,645.0895054,1276.235255,1357.740346,688.9153165,125.8079945,8.685174827,0
16,3,ID,Idaho,Adams County,16003,Count,0,0.482607181,1.97010103,2.868454716,2.099590622,0.964566384,0.244012178,0,0
16,5,ID,Idaho,Bannock County,16005,Count,0,16.56496773,90.56244218,118.2628286,75.18319505,33.01284603,5.895859722,0,0
16,7,ID,Idaho,Bear Lake County,16007,Count,0,1.131659512,4.396343291,4.676116946,4.348873949,1.699533,0.422473158,0,0
16,9,ID,Idaho,Benewah County,16009,Count,0,1.336470128,5.778794197,8.130542692,5.547878432,2.396195699,0.538684795,0,0
16,11,ID,Idaho,Bingham County,16011,Count,0,8.883771583,38.81720187,50.47933384,35.8017902,16.41206157,3.227377805,0,0
16,13,ID,Idaho,Blaine County,16013,Count,0,3.860391508,15.62838414,16.77087905,14.26997521,7.53941925,1.616211927,0,0
16,15,ID,Idaho,Boise County,16015,Count,0,1.002112332,3.912128564,5.988222803,3.435411504,2.13861362,0.478912967,0,0
16,17,ID,Idaho,Bonner County,16017,Count,0,6.307539694,27.81207611,36.2829367,27.28309047,13.58584707,2.929248303,0,0
16,19,ID,Idaho,Bonneville County,16019,Count,0,70.51389128,384.6440857,551.0711583,377.6638097,158.7376284,24.61543671,0,0
16,21,ID,Idaho,Boundary County,16021,Count,0,2.013780987,8.427322561,8.500488825,7.21386864,3.683480773,0.703994225,0,0
16,23,ID,Idaho,Butte County,16023,Count,0,0.441212066,1.667460119,2.125356826,1.334218884,0.76747655,0.157242735,0,0
16,25,ID,Idaho,Camas County,16025,Count,0,0.183120289,0.397261138,0.535564556,0.572797513,0.464147835,0.08042937,0,0
16,27,ID,Idaho,Canyon County,16027,Count,0,159.5222519,684.6838781,867.2521968,601.2972773,262.4902108,47.24752165,4.122633143,0
16,29,ID,Idaho,Caribou County,16029,Count,0,1.3330095,4.635065359,6.512835254,5.110640525,2.585536918,0.419778782,0,0
16,31,ID,Idaho,Cassia County,16031,Count,0,4.844753392,20.70048291,25.0348775,16.40161365,8.613376205,1.527478097,0,0
16,33,ID,Idaho,Clark County,16033,Count,0,0.238934911,1.001152021,0.67348438,0.543937908,0.307198032,0.058712303,0,0
16,35,ID,Idaho,Clearwater County,16035,Count,0,0.984432209,4.841907704,6.010813917,4.019987343,2.331043812,0.398243289,0,0
16,37,ID,Idaho,Custer County,16037,Count,0,0.502757399,2.028270386,3.289438972,2.516470109,1.04003741,0.241374447,0,0
16,39,ID,Idaho,Elmore County,16039,Count,0,4.04598395,30.73580212,41.04662969,22.32547763,8.404471686,1.526381628,0,0
16,41,ID,Idaho,Franklin County,16041,Count,0,3.016953708,11.85860442,13.11131908,8.527396893,4.946610047,1.049463572,0,0
16,43,ID,Idaho,Fremont County,16043,Count,0,2.368061376,12.04548073,12.48255844,8.632759985,4.191931213,0.930110597,0,0
16,45,ID,Idaho,Gem County,16045,Count,0,2.684718954,12.10858434,16.6941079,10.95360075,5.714499401,1.164642915,0,0
16,47,ID,Idaho,Gooding County,16047,Count,0,2.666040245,12.00367668,15.72069099,9.930460443,4.843974155,0.880064794,0,0
16,49,ID,Idaho,Idaho County,16049,Count,0,2.133340503,8.640274248,10.16605376,8.746342635,4.166204395,0.875375767,0,0
16,51,ID,Idaho,Jefferson County,16051,Count,0,6.191824068,24.41257742,30.11590994,22.04299529,11.80787267,1.990624306,0,0
16,53,ID,Idaho,Jerome County,16053,Count,0,4.32483008,20.87878054,27.18351701,18.54225782,8.238966492,1.464213598,0,0
16,55,ID,Idaho,Kootenai County,16055,Count,0,62.09392692,323.4283649,511.7808147,408.743822,178.5446894,38.10691008,2.270198814,0
16,57,ID,Idaho,Latah County,16057,Count,0,10.08380587,94.58937199,53.69388594,28.79430597,12.18962352,2.064118867,0,0
16,59,ID,Idaho,Lemhi County,16059,Count,0,1.042221164,3.997625185,5.944635912,4.689454208,2.442346696,0.398547494,0,0
16,61,ID,Idaho,Lewis County,16061,Count,0,0.491623898,2.266913531,3.284312534,2.192321561,1.04934726,0.18016376,0,0
16,63,ID,Idaho,Lincoln County,16063,Count,0,1.172186349,4.604644632,5.132256706,3.900768483,1.939099551,0.354105358,0,0
16,65,ID,Idaho,Madison County,16065,Count,0,15.26414659,127.2757177,57.05734313,20.40182747,8.50915136,1.62578694,0,0
16,67,ID,Idaho,Minidoka County,16067,Count,0,3.394928027,20.07017494,23.83768335,15.32350508,6.112119664,1.259277079,0,0
16,69,ID,Idaho,Nez Perce County,16069,Count,0,6.305213375,36.5249507,49.23540608,30.77528865,12.83766086,2.654517667,0,0
16,71,ID,Idaho,Oneida County,16071,Count,0,0.800925073,2.642741786,3.052261707,2.772643668,1.559904935,0.286878717,0,0
16,73,ID,Idaho,Owyhee County,16073,Count,0,2.035875609,9.71243291,11.80748232,7.422155557,3.567096909,0.80337838,0,0
16,75,ID,Idaho,Payette County,16075,Count,0,3.983087328,18.00009366,24.9545842,15.68033988,7.909889291,1.569045806,0,0
16,77,ID,Idaho,Power County,16077,Count,0,1.412261387,7.070214763,8.260768352,5.121776708,2.130716498,0.465449797,0,0
16,79,ID,Idaho,Shoshone County,16079,Count,0,1.795932285,9.43147,12.39708982,7.267538929,3.891787334,0.739460358,0,0
16,81,ID,Idaho,Teton County,16081,Count,0,1.609688304,7.278730624,11.12658503,9.120346297,5.209695302,1.037694931,0,0
16,83,ID,Idaho,Twin Falls County,16083,Count,0,14.40334643,77.51500294,114.5498716,74.02075208,31.14345773,5.780873478,0,0
16,85,ID,Idaho,Valley County,16085,Count,0,1.172281826,6.028940252,8.070688556,7.333054455,3.768952419,0.72233996,0,0
16,87,ID,Idaho,Washington County,16087,Count,0,1.717859151,7.275035404,7.50840289,5.237213607,3.003645959,0.586633552,0,0
17,1,IL,Illinois,Adams County,17001,Count,0,6.520919468,24.32503776,35.01375097,25.86750657,9.835506062,1.580178854,0,0
17,3,IL,Illinois,Alexander County,17003,Count,0,0.592877685,1.664109716,2.815077674,1.960962543,0.782795875,0.15941003,0,0
17,5,IL,Illinois,Bond County,17005,Count,0,1.496078238,5.4396203,8.958396229,6.121482415,2.324286185,0.460244743,0,0
17,7,IL,Illinois,Boone County,17007,Count,0,7.01011853,22.50695741,25.10636236,18.59988661,8.470180065,1.52644993,0,0
17,9,IL,Illinois,Brown County,17009,Count,0,0.364512482,1.386222836,2.607017242,1.900691577,0.683981838,0.118257799,0,0
17,11,IL,Illinois,Bureau County,17011,Count,0,3.410262449,11.6223522,15.83046132,10.96594518,4.796563207,0.825820134,0,0
17,13,IL,Illinois,Calhoun County,17013,Count,0,0.43740543,1.590831397,1.820009065,1.402007517,0.64787182,0.120856689,0,0
17,15,IL,Illinois,Carroll County,17015,Count,0,1.213863741,4.415212677,6.226114405,4.412796196,1.990374479,0.349672777,0,0
17,17,IL,Illinois,Cass County,17017,Count,0,1.100759909,4.546173469,6.361732736,4.188216685,1.916401706,0.336281239,0,0
17,19,IL,Illinois,Champaign County,17019,Count,0,95.16827212,357.7207702,598.8826978,636.7856109,267.7498356,52.36262344,0,0
17,21,IL,Illinois,Christian County,17021,Count,0,2.905147011,11.25588157,15.88836473,11.37688863,4.689782912,0.784750514,0,0
17,23,IL,Illinois,Clark County,17023,Count,0,1.563807399,5.368380207,7.559378489,5.548535769,2.47675672,0.385622191,0,0
17,25,IL,Illinois,Clay County,17025,Count,0,1.26878763,4.409475439,7.168014134,4.522624656,1.899243012,0.33412041,0,0
17,27,IL,Illinois,Clinton County,17027,Count,0,3.455015498,12.45776797,19.60814345,14.5731248,5.620147825,0.911463802,0,0
17,29,IL,Illinois,Coles County,17029,Count,0,6.77124196,41.62151666,30.90663741,19.77076008,7.004169457,1.145721064,0,0
17,31,IL,Illinois,Cook County,17031,Count,25.75093828,2386.130559,8353.170926,13226.6302,17256.22337,10394.51152,2200.186749,158.8335185,18.39352734
17,33,IL,Illinois,Crawford County,17033,Count,0,1.697549031,5.717656881,9.709908069,6.907121188,2.473973194,0.46543178,0,0
17,35,IL,Illinois,Cumberland County,17035,Count,0,1.032910298,3.74350694,5.280204715,3.940664166,1.597673187,0.271759863,0,0
17,37,IL,Illinois,DeKalb County,17037,Count,0,35.14663422,187.2719687,324.3004556,279.4747776,128.7242897,18.99730285,0,0
17,39,IL,Illinois,De Witt County,17039,Count,0,1.630629397,5.308535099,8.121875454,5.490767733,2.520806598,0.410226783,0,0
17,41,IL,Illinois,Douglas County,17041,Count,0,2.16500284,6.684919482,10.68823543,7.688716213,2.973815283,0.535385145,0,0
17,43,IL,Illinois,DuPage County,17043,Count,0,174.4738915,749.925343,2151.115913,3572.439791,1940.129417,338.6532919,30.01340569,4.318475638
17,45,IL,Illinois,Edgar County,17045,Count,0,1.673336743,6.121686645,8.255712774,5.837148502,2.81361767,0.443129113,0,0
17,47,IL,Illinois,Edwards County,17047,Count,0,0.641961648,2.016581124,3.015673632,1.921888417,0.999622367,0.182137093,0,0
17,49,IL,Illinois,Effingham County,17049,Count,0,3.231811022,11.95461876,19.86107694,12.93676815,5.074070237,0.792839676,0,0
17,51,IL,Illinois,Fayette County,17051,Count,0,1.996880571,7.230828442,10.65955444,7.241127939,3.016444251,0.499148552,0,0
17,53,IL,Illinois,Ford County,17053,Count,0,1.484259435,4.636606795,6.85734164,4.706411081,1.916032076,0.353742486,0,0
17,55,IL,Illinois,Franklin County,17055,Count,0,3.801268747,13.38112364,19.78158969,13.89225334,5.837589159,1.088637411,0,0
17,57,IL,Illinois,Fulton County,17057,Count,0,3.17846615,10.74197344,15.96897927,11.39335722,4.898119692,0.902681841,0,0
17,59,IL,Illinois,Gallatin County,17059,Count,0,0.490657128,1.557749996,2.40557334,1.712968811,0.742759429,0.143735263,0,0
17,61,IL,Illinois,Greene County,17061,Count,0,1.202405291,4.545745927,6.37989886,4.34366055,1.754534093,0.357568385,0,0
17,63,IL,Illinois,Grundy County,17063,Count,0,5.83870099,19.49154481,27.49352802,21.64867028,9.511956597,1.524155357,0,0
17,65,IL,Illinois,Hamilton County,17065,Count,0,0.77997556,2.55250026,3.866087038,2.798271048,1.302340133,0.214960498,0,0
17,67,IL,Illinois,Hancock County,17067,Count,0,1.627172573,5.577141443,7.765401882,6.24881466,2.61220306,0.422251395,0,0
17,69,IL,Illinois,Hardin County,17069,Count,0,0.339425376,1.367062374,1.345371134,1.11915971,0.573277942,0.08300412,0,0
17,71,IL,Illinois,Henderson County,17071,Count,0,0.552931885,2.142702398,2.963959256,1.901957962,0.860936355,0.155944932,0,0
17,73,IL,Illinois,Henry County,17073,Count,0,4.529561426,15.77974458,23.03810056,17.64388908,7.56235791,1.326838274,0,0
17,75,IL,Illinois,Iroquois County,17075,Count,0,2.849037103,9.081915247,12.5205738,9.203187819,4.222689282,0.708779593,0,0
17,77,IL,Illinois,Jackson County,17077,Count,0,7.274868137,58.6963018,35.19078339,20.42937277,7.306820791,1.197062798,0,0
17,79,IL,Illinois,Jasper County,17079,Count,0,1.048480113,3.482835074,4.722316415,3.114322958,1.438659952,0.218751276,0,0
17,81,IL,Illinois,Jefferson County,17081,Count,0,3.182066637,12.11122052,20.25272654,13.07172085,5.472958283,0.923168965,0,0
17,83,IL,Illinois,Jersey County,17083,Count,0,2.476315797,9.307345073,10.45370382,7.646898002,3.180393871,0.545344805,0,0
17,85,IL,Illinois,Jo Daviess County,17085,Count,0,1.804778674,6.025671622,7.949844703,6.085967105,2.80730804,0.487195089,0,0
17,87,IL,Illinois,Johnson County,17087,Count,0,1.019142882,3.446710344,5.225560495,3.770298122,1.562077703,0.273530691,0,0
17,89,IL,Illinois,Kane County,17089,Count,2.154196097,257.692195,883.0252743,1484.909239,1691.450572,919.2842316,182.1956789,10.55556087,0
17,91,IL,Illinois,Kankakee County,17091,Count,0,67.91894658,261.6214303,391.3733835,265.4827281,118.2843355,20.02243949,0,0
17,93,IL,Illinois,Kendall County,17093,Count,0,31.31455276,138.0296326,362.9733809,519.0547228,236.91943,38.66344701,0,0
17,95,IL,Illinois,Knox County,17095,Count,0,5.25173193,22.14349976,23.95005941,15.89635275,6.557187591,1.189256692,0,0
17,97,IL,Illinois,Lake County,17097,Count,0,237.6609096,909.2242096,1595.540476,2114.070274,1214.260856,247.2848407,17.10592042,0
17,99,IL,Illinois,LaSalle County,17099,Count,0,61.4577449,205.8139696,331.732882,276.9938273,109.2122513,15.95337238,0,0
17,101,IL,Illinois,Lawrence County,17101,Count,0,1.148219418,4.466307499,7.244385544,5.01904354,1.98646212,0.379399324,0,0
17,103,IL,Illinois,Lee County,17103,Count,0,2.91836944,11.06887662,16.29168771,10.72854768,4.588337034,0.762686808,0,0
17,105,IL,Illinois,Livingston County,17105,Count,0,3.353770541,13.6642049,18.98739039,13.83348513,5.172323155,0.912292022,0,0
17,107,IL,Illinois,Logan County,17107,Count,0,3.021062543,12.2204499,15.5054399,11.22499169,4.676891989,0.819028087,0,0
17,109,IL,Illinois,McDonough County,17109,Count,0,5.087022895,29.62652605,14.55700469,10.06072903,3.960649543,0.617013925,0,0
17,111,IL,Illinois,McHenry County,17111,Count,0,62.59970127,306.8120508,812.3078025,949.8639017,473.4924934,84.76457702,4.98228391,0
17,113,IL,Illinois,McLean County,17113,Count,0,62.38654067,260.9145726,552.5773718,522.2034562,227.7520359,33.57710704,3.066640119,0
17,115,IL,Illinois,Macon County,17115,Count,0,79.87069626,297.6900378,346.6283178,260.8380688,89.90399061,12.42612802,0,0
17,117,IL,Illinois,Macoupin County,17117,Count,0,4.537179366,15.88142487,22.17041551,16.46916125,7.149985159,1.211964779,0,0
17,119,IL,Illinois,Madison County,17119,Count,0,123.9725792,502.4803875,774.8806155,731.2018204,282.6064463,45.70130294,2.379031123,0
17,121,IL,Illinois,Marion County,17121,Count,0,3.598215997,12.79920267,21.46273936,13.22469464,5.527356162,0.934004968,0,0
17,123,IL,Illinois,Marshall County,17123,Count,0,0.996933965,3.909037532,5.286731978,3.711713427,1.523664734,0.271185787,0,0
17,125,IL,Illinois,Mason County,17125,Count,0,1.387202419,4.419100878,6.323723381,4.232797898,2.111999371,0.354929911,0,0
17,127,IL,Illinois,Massac County,17127,Count,0,1.481399062,4.645848641,6.646088026,4.373088057,2.480319512,0.403911408,0,0
17,129,IL,Illinois,Menard County,17129,Count,0,1.250561662,3.952296236,6.203334905,4.645059863,2.030229777,0.342036438,0,0
17,131,IL,Illinois,Mercer County,17131,Count,0,1.625423825,4.822884034,6.897326831,4.93006542,2.442092736,0.408352767,0,0
17,133,IL,Illinois,Monroe County,17133,Count,0,3.282249249,10.76655987,15.70297297,13.06529816,6.061254157,0.903088593,0,0
17,135,IL,Illinois,Montgomery County,17135,Count,0,2.456685702,8.519733126,12.80023743,9.27801465,4.11343991,0.641499568,0,0
