Geography,Geographic Area Name,Total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85+
860Z200US61801,ZCTA5 61801,27891,1158,878,773,4870,7436,2880,2067,1089,1111,776,737,685,683,875,866,431,293,283
860Z200US61802,ZCTA5 61802,20293,916,1120,1024,1174,1932,1679,1278,1278,1195,1705,1012,940,1143,964,1046,827,497,563
860Z200US61810,ZCTA5 61810,265,17,4,4,9,11,12,5,14,13,12,75,20,17,20,13,12,5,2
860Z200US61811,ZCTA5 61811,578,65,21,22,10,40,29,44,27,12,23,52,24,58,37,34,57,14,9
860Z200US61812,ZCTA5 61812,322,39,16,7,28,5,11,26,19,9,20,12,29,29,49,16,2,2,3
860Z200US61813,ZCTA5 61813,2043,95,119,114,186,112,97,115,187,130,154,113,149,136,133,83,56,36,28
860Z200US61814,ZCTA5 61814,1155,129,77,56,64,52,66,15,55,77,100,65,43,97,75,30,48,19,87
860Z200US61815,ZCTA5 61815,335,20,26,26,25,33,16,18,13,18,9,38,25,24,9,19,7,2,7
860Z200US61816,ZCTA5 61816,377,8,30,19,22,30,19,16,11,40,25,21,21,24,31,21,28,1,10
860Z200US61817,ZCTA5 61817,2328,63,192,193,158,81,150,211,119,125,126,168,107,156,67,150,88,81,93
860Z200US61818,ZCTA5 61818,1560,89,134,117,95,93,58,75,65,135,89,151,60,107,72,65,59,56,40
860Z200US61820,ZCTA5 61820,40599,1126,877,881,8148,15649,3380,2277,1188,1125,851,1323,1095,887,685,420,333,278,76
860Z200US61821,ZCTA5 61821,28611,1893,1428,1528,1465,2536,2116,2578,1786,1741,1552,1586,1816,1756,1720,1138,770,659,543
860Z200US61822,ZCTA5 61822,27642,1734,1296,2161,1755,2114,1498,1745,2326,1594,1627,1660,1486,1653,1594,1513,890,525,471
860Z200US61830,ZCTA5 61830,510,55,33,42,31,34,10,38,28,47,27,26,13,38,49,11,14,2,12
860Z200US61831,ZCTA5 61831,160,8,13,5,0,2,0,2,12,6,0,11,6,25,2,33,25,7,3
860Z200US61832,ZCTA5 61832,32450,2265,2157,2418,2108,1887,1976,1899,1737,2254,1554,1698,2048,1857,2088,1737,1076,991,700
860Z200US61833,ZCTA5 61833,1658,86,77,27,61,152,135,119,34,32,119,210,36,151,109,115,110,46,39
860Z200US61834,ZCTA5 61834,7821,302,292,565,369,315,577,548,540,858,557,434,536,570,546,348,296,110,58
860Z200US61839,ZCTA5 61839,558,12,12,61,54,35,16,19,27,23,82,58,21,42,47,26,12,7,4
860Z200US61840,ZCTA5 61840,612,44,13,27,48,0,60,19,8,44,16,0,47,142,37,18,18,11,60
860Z200US61841,ZCTA5 61841,1112,45,86,41,51,78,10,40,108,80,96,55,78,52,111,73,40,35,33
860Z200US61842,ZCTA5 61842,2620,50,169,171,266,78,67,123,147,188,189,123,239,211,148,245,56,64,86
860Z200US61843,ZCTA5 61843,1934,192,108,128,71,59,168,126,146,146,60,119,152,135,120,108,54,37,5
860Z200US61844,ZCTA5 61844,1031,44,23,52,93,46,81,44,25,68,47,77,96,95,101,39,44,54,2
860Z200US61845,ZCTA5 61845,233,1,41,13,3,2,21,10,24,3,3,0,27,18,21,33,11,2,0
860Z200US61846,ZCTA5 61846,4467,180,262,258,421,322,21,270,195,327,228,348,303,277,304,282,251,70,148
860Z200US61847,ZCTA5 61847,1144,54,34,87,46,51,72,14,47,57,64,87,127,45,92,73,78,38,78
860Z200US61848,ZCTA5 61848,236,9,11,16,43,14,4,5,22,39,2,20,16,14,1,5,5,10,0
860Z200US61849,ZCTA5 61849,1961,101,95,171,129,166,99,83,111,124,114,123,136,204,132,97,23,27,26
860Z200US61850,ZCTA5 61850,350,5,25,4,13,24,3,11,16,10,29,14,34,64,25,22,22,19,10
860Z200US61851,ZCTA5 61851,279,9,13,10,10,6,13,3,12,12,55,19,25,44,10,14,14,5,5
860Z200US61852,ZCTA5 61852,172,0,4,3,2,3,11,0,4,7,8,5,59,11,1,6,17,26,5
860Z200US61853,ZCTA5 61853,14831,786,1461,1798,1018,650,517,437,873,1752,898,838,1029,555,988,538,393,234,66
860Z200US61854,ZCTA5 61854,1299,49,95,58,50,57,16,38,153,37,110,78,148,121,122,82,31,33,21
860Z200US61855,ZCTA5 61855,24,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,5,0
860Z200US61856,ZCTA5 61856,8226,380,677,398,371,300,549,552,613,452,358,506,444,832,491,485,358,249,211
860Z200US61857,ZCTA5 61857,147,4,3,2,7,13,5,10,4,7,11,16,17,5,32,7,2,2,0
860Z200US61858,ZCTA5 61858,2639,234,159,138,135,71,115,88,150,129,154,189,213,181,274,151,138,80,40
860Z200US61859,ZCTA5 61859,1227,60,66,111,68,98,66,82,67,79,81,53,78,76,87,64,64,10,17
860Z200US61862,ZCTA5 61862,581,22,53,69,15,47,20,47,21,25,20,32,45,22,59,38,15,20,11
860Z200US61863,ZCTA5 61863,844,36,49,100,57,21,10,18,39,80,51,30,52,103,82,35,29,4,48
860Z200US61864,ZCTA5 61864,2003,158,157,104,241,111,96,96,141,124,113,241,62,45,74,77,72,49,42
860Z200US61865,ZCTA5 61865,1167,48,66,124,96,46,23,56,49,72,125,136,49,71,93,37,25,44,7
860Z200US61866,ZCTA5 61866,13470,1064,713,996,730,871,801,945,915,1094,791,511,936,1046,551,623,431,208,244
860Z200US61870,ZCTA5 61870,1085,47,92,73,116,51,32,40,88,46,47,39,80,100,68,87,28,30,21
860Z200US61871,ZCTA5 61871,296,7,26,20,9,18,25,18,26,4,21,19,16,16,20,19,3,13,16
860Z200US61872,ZCTA5 61872,620,3,30,35,30,8,3,15,25,15,51,23,37,116,83,27,78,18,23
860Z200US61873,ZCTA5 61873,5779,237,319,735,367,302,246,327,466,425,321,439,253,361,460,306,108,71,36
860Z200US61874,ZCTA5 61874,8811,639,726,536,286,775,414,693,800,639,515,449,314,405,590,275,281,150,324
860Z200US61875,ZCTA5 61875,846,140,70,17,58,70,67,87,36,15,0,21,89,31,40,39,66,0,0
860Z200US61876,ZCTA5 61876,717,42,72,54,46,15,30,16,45,46,30,45,31,80,34,47,35,42,7
860Z200US61877,ZCTA5 61877,1106,57,71,67,42,38,56,58,136,74,42,66,79,83,81,57,55,19,25
860Z200US61878,ZCTA5 61878,1127,70,105,25,25,14,81,88,56,96,59,49,174,75,39,67,42,40,22
860Z200US61880,ZCTA5 61880,4367,114,175,523,325,352,273,291,532,256,271,244,167,223,288,153,108,28,44
860Z200US61882,ZCTA5 61882,777,44,43,45,80,32,20,25,50,24,66,93,66,59,39,42,30,14,5
860Z200US61883,ZCTA5 61883,4384,367,185,359,337,225,274,232,212,257,240,118,278,283,272,294,156,224,71
860Z200US61884,ZCTA5 61884,973,7,21,59,11,113,37,45,30,35,73,71,101,76,93,93,56,7,45
860Z200US61910,ZCTA5 61910,4769,309,294,379,586,278,230,237,423,275,243,213,282,297,276,169,97,83,98
860Z200US61911,ZCTA5 61911,4508,451,314,295,357,333,133,429,194,314,244,203,205,196,233,115,159,153,180
860Z200US61912,ZCTA5 61912,1255,96,71,44,37,59,53,135,96,45,53,40,113,140,111,58,19,28,57
860Z200US61913,ZCTA5 61913,1300,83,64,76,96,60,84,54,154,51,89,65,59,72,105,71,41,48,28
860Z200US61914,ZCTA5 61914,1771,108,178,97,69,83,103,75,70,121,81,90,91,163,141,137,131,2,31
860Z200US61917,ZCTA5 61917,420,18,20,24,15,3,14,14,7,18,22,52,17,58,52,32,24,17,13
860Z200US61919,ZCTA5 61919,728,20,30,52,18,22,48,26,72,37,14,34,79,63,78,96,25,6,8
860Z200US61920,ZCTA5 61920,20951,859,795,940,2304,4094,1332,1111,938,1227,1112,966,945,1179,878,757,621,447,446
860Z200US61924,ZCTA5 61924,2274,223,171,94,112,70,99,159,105,152,80,145,185,204,89,125,117,73,71
860Z200US61925,ZCTA5 61925,1182,53,68,13,135,72,47,50,34,107,50,44,341,85,39,32,5,7,0
860Z200US61928,ZCTA5 61928,776,106,40,28,70,4,34,110,2,46,48,15,89,81,31,37,21,10,4
860Z200US61929,ZCTA5 61929,672,48,81,22,29,36,60,72,10,12,24,47,35,53,14,46,40,10,33
860Z200US61930,ZCTA5 61930,687,32,46,108,29,6,46,29,37,136,24,21,19,44,39,18,24,6,23
860Z200US61931,ZCTA5 61931,1350,100,82,202,33,50,4,145,78,112,58,60,50,44,63,163,32,3,71
860Z200US61932,ZCTA5 61932,525,72,14,32,19,34,30,13,27,23,30,23,40,38,47,27,31,3,22
860Z200US61933,ZCTA5 61933,1286,44,66,147,118,41,29,63,88,127,106,60,87,100,102,70,22,10,6
860Z200US61936,ZCTA5 61936,170,14,28,0,40,0,23,0,12,22,0,9,0,0,0,22,0,0,0
860Z200US61937,ZCTA5 61937,1782,107,121,149,108,85,116,91,123,143,150,16,42,141,123,144,67,23,33
860Z200US61938,ZCTA5 61938,20350,1194,1173,1209,992,1403,1338,1517,1111,1384,989,1157,1177,1525,1466,1027,541,397,750
860Z200US61940,ZCTA5 61940,259,1,29,0,14,5,11,1,6,19,27,13,5,11,45,30,12,26,4
860Z200US61941,ZCTA5 61941,168,0,32,32,0,0,0,77,0,0,0,0,0,27,0,0,0,0,0
860Z200US61942,ZCTA5 61942,1161,48,68,57,23,56,57,56,80,76,47,45,76,76,77,65,39,35,180
860Z200US61943,ZCTA5 61943,1396,37,113,27,74,42,33,57,79,62,140,131,166,102,123,111,21,38,40
860Z200US61944,ZCTA5 61944,11261,449,577,661,526,622,692,577,461,842,695,710,682,876,823,739,442,490,397
860Z200US61949,ZCTA5 61949,171,5,4,3,28,6,3,2,20,7,11,6,21,15,11,9,15,3,2
860Z200US61951,ZCTA5 61951,7787,363,542,577,585,367,435,441,571,374,437,544,715,423,425,420,259,151,158
860Z200US61953,ZCTA5 61953,6518,498,423,452,372,442,412,412,409,329,396,426,461,356,307,344,221,161,97
860Z200US61955,ZCTA5 61955,202,12,27,21,13,0,4,37,1,2,13,14,9,16,9,9,5,9,1
860Z200US61956,ZCTA5 61956,2960,132,258,176,204,154,254,146,172,155,259,186,178,113,178,217,114,26,38
860Z200US61957,ZCTA5 61957,1707,114,91,85,91,53,79,72,102,90,66,65,113,237,109,88,201,38,13
860Z200US62001,ZCTA5 62001,1869,82,101,104,106,76,19,109,102,124,117,139,97,179,177,135,38,81,83
860Z200US62002,ZCTA5 62002,29543,1426,1908,2033,1771,1265,1961,2196,2076,1884,1634,2000,1623,2156,1885,1420,829,797,679
860Z200US62006,ZCTA5 62006,667,16,54,64,19,29,27,38,20,57,14,37,67,27,53,45,30,65,5
860Z200US62009,ZCTA5 62009,1723,75,133,52,78,100,129,105,87,124,65,86,182,144,127,71,49,62,54
860Z200US62010,ZCTA5 62010,11028,604,686,476,827,847,646,543,704,524,389,792,692,797,756,639,563,305,238
860Z200US62011,ZCTA5 62011,227,5,28,31,1,0,17,8,9,39,0,20,0,1,4,10,17,0,37
860Z200US62012,ZCTA5 62012,6672,349,358,548,357,282,320,378,470,484,437,500,351,486,486,221,328,129,188
860Z200US62013,ZCTA5 62013,578,49,56,6,61,72,29,20,37,31,39,30,9,19,18,37,19,16,30
860Z200US62014,ZCTA5 62014,3669,226,152,236,310,180,152,259,300,252,278,273,253,205,260,165,73,29,66
860Z200US62015,ZCTA5 62015,423,3,8,25,33,4,6,7,88,50,4,26,12,76,14,41,10,11,5
860Z200US62016,ZCTA5 62016,3882,271,210,303,154,203,220,239,206,205,278,202,349,173,298,202,108,139,122
860Z200US62017,ZCTA5 62017,1127,61,78,87,20,87,52,104,24,144,29,54,101,55,128,30,23,19,31
860Z200US62018,ZCTA5 62018,3184,224,288,276,216,204,81,268,228,271,182,162,101,173,187,206,51,51,15
860Z200US62019,ZCTA5 62019,314,10,12,9,10,4,5,6,4,7,29,26,33,13,95,39,9,1,2
860Z200US62021,ZCTA5 62021,871,68,0,85,54,48,8,107,0,10,51,75,88,100,62,48,18,0,49
860Z200US62022,ZCTA5 62022,1088,8,45,26,22,124,114,67,75,47,19,187,142,61,54,63,3,8,23
860Z200US62023,ZCTA5 62023,139,1,5,27,21,6,2,2,8,13,5,4,14,5,7,13,2,2,2
860Z200US62024,ZCTA5 62024,9493,548,527,392,563,334,679,891,659,289,658,562,921,697,585,567,304,111,206
860Z200US62025,ZCTA5 62025,35520,1700,2017,2405,2772,4508,1770,1850,1983,2418,2488,2070,2202,2255,1467,1514,758,895,448
860Z200US62026,ZCTA5 62026,851,0,0,0,609,242,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US62027,ZCTA5 62027,516,11,23,56,27,19,4,40,13,29,45,66,16,68,42,20,11,26,0
860Z200US62028,ZCTA5 62028,1385,31,54,59,328,320,20,47,15,40,16,1,15,82,104,184,18,47,4
860Z200US62030,ZCTA5 62030,71,0,12,15,15,0,0,0,18,0,0,0,2,6,0,2,0,1,0
860Z200US62031,ZCTA5 62031,517,20,4,11,36,31,26,27,16,21,41,34,68,44,46,25,57,0,10
860Z200US62032,ZCTA5 62032,765,7,77,97,9,36,16,49,47,36,37,55,66,49,44,52,37,39,12
860Z200US62033,ZCTA5 62033,4294,269,155,263,239,320,184,231,162,245,291,331,289,306,301,273,179,119,137
860Z200US62034,ZCTA5 62034,14870,746,949,1084,798,763,785,1000,1113,1217,816,941,653,864,849,907,532,407,446
860Z200US62035,ZCTA5 62035,15892,743,656,823,1007,885,903,787,879,765,1013,1150,1312,1057,1118,1088,853,419,434
860Z200US62036,ZCTA5 62036,574,28,32,22,34,67,0,7,25,0,49,29,13,42,58,99,29,12,28
860Z200US62037,ZCTA5 62037,1814,73,67,102,120,46,38,75,142,38,68,205,189,149,157,157,101,65,22
860Z200US62040,ZCTA5 62040,40404,2365,2508,2562,2776,1735,2586,2464,3352,2441,2345,2350,2109,3332,2598,1861,1275,1033,712
860Z200US62044,ZCTA5 62044,1852,125,134,117,125,99,142,66,167,126,101,120,138,128,102,52,35,30,45
860Z200US62045,ZCTA5 62045,247,0,10,12,13,3,0,10,6,16,0,16,44,27,39,36,15,0,0
860Z200US62046,ZCTA5 62046,1102,90,86,78,96,60,54,81,97,81,61,58,47,41,29,51,32,21,39
860Z200US62047,ZCTA5 62047,1548,71,45,98,87,103,28,78,27,47,128,136,86,268,111,24,82,70,59
860Z200US62048,ZCTA5 62048,1347,50,36,97,174,41,66,77,83,44,57,93,37,80,114,82,59,43,114
860Z200US62049,ZCTA5 62049,7871,243,335,298,436,472,604,521,680,570,565,535,590,593,506,296,238,150,239
860Z200US62050,ZCTA5 62050,268,6,0,6,13,5,51,0,17,18,40,20,27,22,6,13,13,11,0
860Z200US62051,ZCTA5 62051,791,26,41,18,63,68,36,23,18,51,29,13,104,156,73,50,9,6,7
860Z200US62052,ZCTA5 62052,12237,657,766,841,626,762,692,711,650,815,760,641,901,852,841,528,484,416,294
860Z200US62053,ZCTA5 62053,351,0,29,33,38,6,0,26,27,69,11,25,14,50,14,3,4,0,2
860Z200US62054,ZCTA5 62054,315,0,4,5,21,32,14,8,15,11,19,26,39,54,10,27,13,17,0
860Z200US62056,ZCTA5 62056,8528,575,407,460,442,369,668,533,434,530,511,455,514,578,518,528,312,335,359
860Z200US62058,ZCTA5 62058,884,50,56,57,46,50,56,60,53,47,17,57,44,62,75,52,62,31,9
860Z200US62059,ZCTA5 62059,729,60,151,72,6,20,74,53,42,18,17,50,9,49,35,39,16,0,18
860Z200US62060,ZCTA5 62060,3558,46,224,214,208,136,425,222,186,249,206,237,334,332,231,140,83,64,21
860Z200US62061,ZCTA5 62061,1487,62,106,149,143,73,90,107,42,118,67,90,122,66,79,60,28,19,66
860Z200US62062,ZCTA5 62062,8277,347,507,186,228,316,509,710,543,316,264,722,880,601,852,407,446,200,243
860Z200US62063,ZCTA5 62063,795,15,9,16,38,29,4,18,143,39,20,57,92,120,66,36,75,12,6
860Z200US62067,ZCTA5 62067,2203,96,155,165,178,103,45,278,168,88,195,172,87,62,142,121,27,89,32
860Z200US62069,ZCTA5 62069,2897,65,46,177,163,168,97,118,109,260,175,257,217,235,352,193,77,123,65
860Z200US62074,ZCTA5 62074,1205,31,143,133,51,27,65,52,50,95,93,45,149,96,34,42,55,35,9
860Z200US62075,ZCTA5 62075,3330,146,346,267,216,158,159,306,260,110,112,212,153,125,229,158,161,119,93
860Z200US62076,ZCTA5 62076,59,0,0,0,2,1,1,6,8,0,1,2,3,12,6,10,3,1,3
860Z200US62077,ZCTA5 62077,420,8,61,29,33,3,21,5,46,20,19,26,22,64,18,20,8,4,13
860Z200US62078,ZCTA5 62078,73,1,1,5,8,1,3,1,0,6,20,6,7,5,8,1,0,0,0
860Z200US62079,ZCTA5 62079,292,0,0,22,14,64,0,0,0,0,56,82,35,9,10,0,0,0,0
860Z200US62080,ZCTA5 62080,3255,239,345,251,226,266,199,134,154,230,202,174,119,279,117,134,98,37,51
860Z200US62081,ZCTA5 62081,329,0,10,39,68,5,2,53,13,0,31,3,18,55,16,10,6,0,0
860Z200US62082,ZCTA5 62082,2265,61,146,97,91,185,96,142,67,115,97,119,181,288,290,76,118,57,39
860Z200US62083,ZCTA5 62083,145,0,0,9,7,0,0,0,0,0,0,0,63,22,29,15,0,0,0
860Z200US62084,ZCTA5 62084,1631,107,70,92,82,55,125,94,142,142,48,68,141,152,102,71,74,32,34
860Z200US62085,ZCTA5 62085,193,5,10,11,11,6,1,11,6,13,10,8,15,23,18,26,10,2,7
860Z200US62086,ZCTA5 62086,1318,23,69,73,80,163,39,60,50,121,90,54,144,108,65,85,51,16,27
860Z200US62087,ZCTA5 62087,2181,97,111,233,131,183,180,136,132,179,160,112,113,98,103,81,60,48,24
860Z200US62088,ZCTA5 62088,6400,290,451,414,318,300,331,332,304,385,372,290,591,654,389,387,251,109,232
860Z200US62089,ZCTA5 62089,487,27,23,28,4,6,25,17,23,19,23,17,56,32,71,24,32,35,25
860Z200US62090,ZCTA5 62090,1039,37,125,47,88,89,103,83,8,68,27,61,82,40,65,19,38,5,54
860Z200US62091,ZCTA5 62091,339,18,22,39,12,0,1,12,34,14,1,54,14,58,46,8,6,0,0
860Z200US62092,ZCTA5 62092,2431,115,117,209,215,83,126,106,124,154,70,205,160,229,145,128,79,91,75
860Z200US62093,ZCTA5 62093,487,3,11,56,43,21,22,25,48,71,13,46,19,31,26,24,10,10,8
860Z200US62094,ZCTA5 62094,1107,53,76,77,118,57,36,34,129,61,48,56,66,83,82,50,18,25,38
860Z200US62095,ZCTA5 62095,10726,621,585,438,597,1020,779,685,554,642,544,745,926,780,590,584,310,184,142
860Z200US62097,ZCTA5 62097,2973,83,76,192,329,46,194,176,336,130,324,175,242,170,177,145,141,17,20
860Z200US62098,ZCTA5 62098,104,36,0,6,0,0,0,0,8,20,0,1,0,12,9,6,6,0,0
860Z200US62201,ZCTA5 62201,4921,373,223,136,489,466,274,175,153,470,306,340,336,319,186,330,57,164,124
860Z200US62203,ZCTA5 62203,5465,107,181,220,400,180,466,496,289,481,312,358,300,384,379,445,191,155,121
860Z200US62204,ZCTA5 62204,4055,206,258,340,307,176,138,262,43,136,231,235,185,535,303,391,97,112,100
860Z200US62205,ZCTA5 62205,6459,258,433,333,423,432,459,538,318,298,152,412,373,693,449,167,197,180,344
860Z200US62206,ZCTA5 62206,12959,1674,1163,1208,923,854,574,1097,693,817,560,486,659,982,521,327,125,221,75
860Z200US62207,ZCTA5 62207,6984,761,725,495,310,289,344,519,421,252,393,392,341,431,468,248,246,224,125
860Z200US62208,ZCTA5 62208,16821,792,811,1189,1096,902,1106,1133,1123,1076,949,939,1200,1327,1151,957,532,310,228
860Z200US62214,ZCTA5 62214,1048,84,34,31,59,58,91,92,49,26,62,49,90,139,73,55,29,27,0
860Z200US62215,ZCTA5 62215,1917,57,125,125,151,98,83,86,107,169,88,146,121,181,173,77,37,60,33
860Z200US62216,ZCTA5 62216,3156,240,270,261,223,161,257,213,187,219,213,155,168,173,126,76,66,59,89
860Z200US62217,ZCTA5 62217,767,13,56,54,45,37,17,18,48,62,30,31,103,43,54,37,95,17,7
860Z200US62218,ZCTA5 62218,2018,138,144,165,96,61,51,95,130,186,179,125,82,185,177,91,46,28,39
860Z200US62219,ZCTA5 62219,993,82,25,41,55,29,121,40,40,68,81,81,66,91,80,44,23,9,17
860Z200US62220,ZCTA5 62220,19152,881,815,1496,1204,987,1493,1109,1617,1666,911,1343,1280,1201,1047,801,453,331,517
860Z200US62221,ZCTA5 62221,29875,1401,2072,2388,2169,2149,1790,1688,1932,2161,1980,1861,1860,2114,1516,1208,760,377,449
860Z200US62223,ZCTA5 62223,16269,634,727,1107,794,911,938,645,1337,1331,733,996,1312,1230,897,1058,506,320,793
860Z200US62225,ZCTA5 62225,5242,684,603,446,295,392,746,513,564,500,75,182,124,85,12,11,3,2,5
860Z200US62226,ZCTA5 62226,28255,1399,1409,1644,1758,1575,1827,1812,1475,1898,1844,1561,1773,2743,1981,1584,883,527,562
860Z200US62230,ZCTA5 62230,6377,490,361,317,431,393,395,451,342,217,353,400,512,454,494,232,163,153,219
860Z200US62231,ZCTA5 62231,6377,439,310,200,310,371,275,458,591,362,393,388,420,385,621,324,249,162,119
860Z200US62232,ZCTA5 62232,7063,196,343,510,418,250,456,454,598,396,612,681,621,496,386,260,201,68,117
860Z200US62233,ZCTA5 62233,8326,384,264,357,297,285,621,864,559,670,677,545,580,869,386,434,267,82,185
860Z200US62234,ZCTA5 62234,31648,1576,2016,1921,1865,1522,2330,2468,2354,1750,1997,1718,2019,2433,1832,1633,1104,556,554
860Z200US62236,ZCTA5 62236,14154,758,1016,1085,786,518,793,664,1117,844,1199,642,1185,1085,749,683,445,205,380
860Z200US62237,ZCTA5 62237,2367,46,95,140,187,77,42,106,158,133,122,122,242,214,164,173,156,100,90
860Z200US62238,ZCTA5 62238,558,18,43,37,40,53,28,16,26,48,57,26,27,43,24,31,24,11,6
860Z200US62239,ZCTA5 62239,4232,253,380,130,224,260,323,315,131,393,235,233,373,274,365,161,95,71,16
860Z200US62240,ZCTA5 62240,1796,334,165,159,122,38,61,253,18,118,54,113,92,74,52,59,35,41,8
860Z200US62241,ZCTA5 62241,879,51,62,33,62,50,26,74,61,23,42,38,98,45,47,93,35,36,3
860Z200US62242,ZCTA5 62242,1660,81,126,152,64,141,52,34,169,96,105,69,121,120,142,102,10,29,47
860Z200US62243,ZCTA5 62243,6418,336,363,450,501,300,268,300,286,474,556,310,538,473,378,389,282,151,63
860Z200US62244,ZCTA5 62244,928,55,80,34,35,77,7,28,67,118,16,66,52,95,102,46,44,0,6
860Z200US62245,ZCTA5 62245,1861,58,134,99,137,68,77,76,113,137,153,149,87,196,155,57,74,47,44
860Z200US62246,ZCTA5 62246,10077,388,434,361,1142,719,692,703,834,606,669,572,649,510,589,388,283,254,284
860Z200US62248,ZCTA5 62248,521,33,34,40,49,48,47,31,41,33,17,18,22,26,22,25,18,13,4
860Z200US62249,ZCTA5 62249,16205,784,789,913,1017,719,1018,1042,1141,1003,866,1061,1361,1255,907,840,614,378,497
860Z200US62250,ZCTA5 62250,607,24,71,82,8,19,61,60,34,10,20,21,28,79,35,18,9,16,12
860Z200US62253,ZCTA5 62253,932,83,67,53,45,154,39,73,25,39,66,40,66,27,37,55,15,20,28
860Z200US62254,ZCTA5 62254,6710,210,292,203,486,1261,531,425,291,195,405,362,356,465,330,363,311,85,139
860Z200US62255,ZCTA5 62255,1092,38,45,87,156,40,36,25,33,72,36,88,136,104,87,61,1,4,43
860Z200US62256,ZCTA5 62256,35,4,0,3,5,6,6,0,0,1,5,0,3,0,2,0,0,0,0
860Z200US62257,ZCTA5 62257,2046,104,122,107,167,60,158,160,152,89,122,157,75,174,148,86,40,48,77
860Z200US62258,ZCTA5 62258,10437,640,800,664,687,566,588,533,723,814,694,624,729,769,616,385,131,262,212
860Z200US62260,ZCTA5 62260,6668,278,362,223,566,181,232,443,410,491,571,306,434,494,428,505,276,312,156
860Z200US62261,ZCTA5 62261,80,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,0,0,0
860Z200US62262,ZCTA5 62262,1967,114,77,156,123,217,66,66,156,146,172,112,59,75,93,156,86,34,59
860Z200US62263,ZCTA5 62263,4819,200,271,246,386,152,228,297,326,307,308,341,277,448,306,198,248,148,132
860Z200US62264,ZCTA5 62264,3097,132,134,232,175,275,193,146,223,206,139,204,139,267,270,175,62,73,52
860Z200US62265,ZCTA5 62265,4555,191,513,332,228,176,142,367,305,366,141,342,555,325,128,184,98,80,82
860Z200US62266,ZCTA5 62266,103,0,0,0,0,12,0,0,0,0,0,14,32,30,0,0,0,15,0
860Z200US62268,ZCTA5 62268,764,16,14,13,115,61,45,30,26,39,42,61,75,64,42,41,37,35,8
860Z200US62269,ZCTA5 62269,35923,2288,2755,2753,2239,1550,2047,2745,2603,2725,2250,2302,1864,1790,1658,1867,1127,594,766
860Z200US62271,ZCTA5 62271,1873,82,118,79,82,90,62,87,145,86,144,158,103,160,146,142,45,107,37
860Z200US62272,ZCTA5 62272,1521,90,41,103,138,124,62,68,41,32,162,85,114,98,74,108,85,74,22
860Z200US62273,ZCTA5 62273,305,23,26,26,4,26,37,0,22,4,6,3,13,17,76,9,3,7,3
860Z200US62274,ZCTA5 62274,8041,308,402,373,284,437,749,745,686,620,374,569,564,373,549,507,209,162,130
860Z200US62275,ZCTA5 62275,3012,154,113,269,188,182,191,59,169,269,145,207,323,203,251,120,72,47,50
860Z200US62277,ZCTA5 62277,940,24,18,94,71,77,24,23,35,96,43,56,83,52,100,67,34,41,2
860Z200US62278,ZCTA5 62278,6281,392,534,415,275,246,341,359,473,433,208,399,456,435,244,384,309,207,171
860Z200US62279,ZCTA5 62279,112,9,11,0,0,0,0,12,11,0,0,56,0,13,0,0,0,0,0
860Z200US62280,ZCTA5 62280,421,0,8,19,1,14,0,16,0,17,9,39,152,42,64,15,16,8,1
860Z200US62281,ZCTA5 62281,3059,272,245,255,262,61,49,252,337,233,219,334,147,139,135,54,32,6,27
860Z200US62282,ZCTA5 62282,563,19,37,28,20,22,28,63,10,66,27,52,44,42,34,33,23,7,8
860Z200US62284,ZCTA5 62284,686,20,59,23,53,101,20,59,22,20,2,53,127,60,14,13,8,22,10
860Z200US62285,ZCTA5 62285,4239,156,312,336,268,58,134,196,193,362,202,238,475,221,503,342,133,48,62
860Z200US62286,ZCTA5 62286,5491,206,367,418,332,401,286,269,187,342,322,266,299,390,329,537,312,127,101
860Z200US62288,ZCTA5 62288,2820,158,111,206,265,112,128,135,218,119,160,217,133,173,213,140,86,99,147
860Z200US62289,ZCTA5 62289,273,5,15,13,8,2,9,23,27,31,18,12,8,26,13,29,16,7,11
860Z200US62292,ZCTA5 62292,762,51,36,22,31,47,75,40,50,53,22,45,41,93,62,41,18,12,23
860Z200US62293,ZCTA5 62293,4433,177,318,271,236,297,395,175,370,198,293,231,260,276,229,292,201,98,116
860Z200US62294,ZCTA5 62294,15325,1097,1204,1301,967,531,975,1217,1266,912,830,796,776,1353,872,583,180,162,303
860Z200US62295,ZCTA5 62295,1459,40,53,101,112,86,84,55,145,96,88,61,105,126,120,87,54,19,27
860Z200US62297,ZCTA5 62297,158,0,0,0,0,8,0,0,6,0,0,7,43,25,11,8,46,0,4
860Z200US62298,ZCTA5 62298,18208,912,815,1339,1085,903,776,1186,1086,1248,986,1431,1310,1334,1388,966,455,567,421
860Z200US62301,ZCTA5 62301,30746,1868,1871,1722,2104,2358,1943,2262,1944,2063,1555,1749,1668,1959,1792,1433,1003,705,747
860Z200US62305,ZCTA5 62305,19036,865,1179,1455,1219,757,856,865,851,1180,1258,1216,1432,1275,1319,1053,967,588,701
860Z200US62311,ZCTA5 62311,872,57,72,60,39,69,34,56,24,47,52,30,97,49,57,68,36,8,17
