SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE
50,26,145,Michigan,Saginaw County,5,13,12955,6164,6791
50,26,145,Michigan,Saginaw County,5,14,12219,5644,6575
50,26,145,Michigan,Saginaw County,5,15,10498,4845,5653
50,26,145,Michigan,Saginaw County,5,16,7560,3391,4169
50,26,145,Michigan,Saginaw County,5,17,4756,2004,2752
50,26,145,Michigan,Saginaw County,5,18,4080,1446,2634
50,26,147,Michigan,St. Clair County,5,0,159874,79882,79992
50,26,147,Michigan,St. Clair County,5,1,7629,3775,3854
50,26,147,Michigan,St. Clair County,5,2,8699,4435,4264
50,26,147,Michigan,St. Clair County,5,3,9374,4850,4524
50,26,147,Michigan,St. Clair County,5,4,9632,5044,4588
50,26,147,Michigan,St. Clair County,5,5,8954,4667,4287
50,26,147,Michigan,St. Clair County,5,6,9140,4843,4297
50,26,147,Michigan,St. Clair County,5,7,9531,4801,4730
50,26,147,Michigan,St. Clair County,5,8,8922,4505,4417
50,26,147,Michigan,St. Clair County,5,9,9270,4601,4669
50,26,147,Michigan,St. Clair County,5,10,9193,4548,4645
50,26,147,Michigan,St. Clair County,5,11,11054,5534,5520
50,26,147,Michigan,St. Clair County,5,12,12275,6223,6052
50,26,147,Michigan,St. Clair County,5,13,12733,6319,6414
50,26,147,Michigan,St. Clair County,5,14,11339,5582,5757
50,26,147,Michigan,St. Clair County,5,15,9069,4377,4692
50,26,147,Michigan,St. Clair County,5,16,6338,2981,3357
50,26,147,Michigan,St. Clair County,5,17,3871,1714,2157
50,26,147,Michigan,St. Clair County,5,18,2851,1083,1768
50,26,149,Michigan,St. Joseph County,5,0,60878,30667,30211
50,26,149,Michigan,St. Joseph County,5,1,3529,1781,1748
50,26,149,Michigan,St. Joseph County,5,2,4035,2094,1941
50,26,149,Michigan,St. Joseph County,5,3,4194,2126,2068
50,26,149,Michigan,St. Joseph County,5,4,4081,2125,1956
50,26,149,Michigan,St. Joseph County,5,5,3522,1827,1695
50,26,149,Michigan,St. Joseph County,5,6,3563,1853,1710
50,26,149,Michigan,St. Joseph County,5,7,3827,1992,1835
50,26,149,Michigan,St. Joseph County,5,8,3585,1811,1774
50,26,149,Michigan,St. Joseph County,5,9,3613,1809,1804
50,26,149,Michigan,St. Joseph County,5,10,3388,1687,1701
50,26,149,Michigan,St. Joseph County,5,11,3547,1890,1657
50,26,149,Michigan,St. Joseph County,5,12,3810,1943,1867
50,26,149,Michigan,St. Joseph County,5,13,4297,2149,2148
50,26,149,Michigan,St. Joseph County,5,14,3974,1968,2006
50,26,149,Michigan,St. Joseph County,5,15,3220,1554,1666
50,26,149,Michigan,St. Joseph County,5,16,2231,1034,1197
50,26,149,Michigan,St. Joseph County,5,17,1269,558,711
50,26,149,Michigan,St. Joseph County,5,18,1193,466,727
50,26,151,Michigan,Sanilac County,5,0,40368,20393,19975
50,26,151,Michigan,Sanilac County,5,1,2012,1074,938
50,26,151,Michigan,Sanilac County,5,2,2262,1175,1087
50,26,151,Michigan,Sanilac County,5,3,2464,1268,1196
50,26,151,Michigan,Sanilac County,5,4,2470,1270,1200
50,26,151,Michigan,Sanilac County,5,5,2078,1047,1031
50,26,151,Michigan,Sanilac County,5,6,2146,1117,1029
50,26,151,Michigan,Sanilac County,5,7,2146,1107,1039
50,26,151,Michigan,Sanilac County,5,8,2100,1082,1018
50,26,151,Michigan,Sanilac County,5,9,2244,1164,1080
50,26,151,Michigan,Sanilac County,5,10,2210,1118,1092
50,26,151,Michigan,Sanilac County,5,11,2449,1223,1226
50,26,151,Michigan,Sanilac County,5,12,2879,1430,1449
50,26,151,Michigan,Sanilac County,5,13,3303,1721,1582
50,26,151,Michigan,Sanilac County,5,14,3227,1598,1629
50,26,151,Michigan,Sanilac County,5,15,2536,1249,1287
50,26,151,Michigan,Sanilac County,5,16,1782,837,945
50,26,151,Michigan,Sanilac County,5,17,1143,516,627
50,26,151,Michigan,Sanilac County,5,18,917,397,520
50,26,153,Michigan,Schoolcraft County,5,0,8149,4094,4055
50,26,153,Michigan,Schoolcraft County,5,1,357,178,179
50,26,153,Michigan,Schoolcraft County,5,2,383,203,180
50,26,153,Michigan,Schoolcraft County,5,3,436,215,221
50,26,153,Michigan,Schoolcraft County,5,4,426,236,190
50,26,153,Michigan,Schoolcraft County,5,5,327,169,158
50,26,153,Michigan,Schoolcraft County,5,6,383,194,189
50,26,153,Michigan,Schoolcraft County,5,7,339,178,161
50,26,153,Michigan,Schoolcraft County,5,8,367,187,180
50,26,153,Michigan,Schoolcraft County,5,9,406,210,196
50,26,153,Michigan,Schoolcraft County,5,10,391,184,207
50,26,153,Michigan,Schoolcraft County,5,11,530,261,269
50,26,153,Michigan,Schoolcraft County,5,12,599,307,292
50,26,153,Michigan,Schoolcraft County,5,13,819,388,431
50,26,153,Michigan,Schoolcraft County,5,14,830,419,411
50,26,153,Michigan,Schoolcraft County,5,15,673,351,322
50,26,153,Michigan,Schoolcraft County,5,16,421,205,216
50,26,153,Michigan,Schoolcraft County,5,17,250,124,126
50,26,153,Michigan,Schoolcraft County,5,18,212,85,127
50,26,155,Michigan,Shiawassee County,5,0,68025,33929,34096
50,26,155,Michigan,Shiawassee County,5,1,3516,1777,1739
50,26,155,Michigan,Shiawassee County,5,2,3879,2004,1875
50,26,155,Michigan,Shiawassee County,5,3,3939,2039,1900
50,26,155,Michigan,Shiawassee County,5,4,3999,2086,1913
50,26,155,Michigan,Shiawassee County,5,5,3672,1880,1792
50,26,155,Michigan,Shiawassee County,5,6,4185,2221,1964
50,26,155,Michigan,Shiawassee County,5,7,4363,2222,2141
50,26,155,Michigan,Shiawassee County,5,8,3968,2016,1952
50,26,155,Michigan,Shiawassee County,5,9,4058,2031,2027
50,26,155,Michigan,Shiawassee County,5,10,3866,1941,1925
50,26,155,Michigan,Shiawassee County,5,11,4514,2326,2188
50,26,155,Michigan,Shiawassee County,5,12,4917,2454,2463
50,26,155,Michigan,Shiawassee County,5,13,5202,2618,2584
50,26,155,Michigan,Shiawassee County,5,14,4741,2272,2469
50,26,155,Michigan,Shiawassee County,5,15,3749,1749,2000
50,26,155,Michigan,Shiawassee County,5,16,2608,1215,1393
50,26,155,Michigan,Shiawassee County,5,17,1602,646,956
50,26,155,Michigan,Shiawassee County,5,18,1247,432,815
50,26,157,Michigan,Tuscola County,5,0,52826,26903,25923
50,26,157,Michigan,Tuscola County,5,1,2549,1320,1229
50,26,157,Michigan,Tuscola County,5,2,2882,1499,1383
50,26,157,Michigan,Tuscola County,5,3,2930,1509,1421
50,26,157,Michigan,Tuscola County,5,4,3137,1744,1393
50,26,157,Michigan,Tuscola County,5,5,2651,1376,1275
50,26,157,Michigan,Tuscola County,5,6,2963,1568,1395
50,26,157,Michigan,Tuscola County,5,7,3163,1637,1526
50,26,157,Michigan,Tuscola County,5,8,2983,1553,1430
50,26,157,Michigan,Tuscola County,5,9,3198,1634,1564
50,26,157,Michigan,Tuscola County,5,10,2977,1560,1417
50,26,157,Michigan,Tuscola County,5,11,3508,1752,1756
50,26,157,Michigan,Tuscola County,5,12,3767,1901,1866
50,26,157,Michigan,Tuscola County,5,13,4262,2185,2077
50,26,157,Michigan,Tuscola County,5,14,4011,2018,1993
50,26,157,Michigan,Tuscola County,5,15,3025,1490,1535
50,26,157,Michigan,Tuscola County,5,16,2234,1061,1173
50,26,157,Michigan,Tuscola County,5,17,1430,646,784
50,26,157,Michigan,Tuscola County,5,18,1156,450,706
50,26,159,Michigan,Van Buren County,5,0,75798,37807,37991
50,26,159,Michigan,Van Buren County,5,1,4176,2087,2089
50,26,159,Michigan,Van Buren County,5,2,4908,2527,2381
50,26,159,Michigan,Van Buren County,5,3,5011,2545,2466
50,26,159,Michigan,Van Buren County,5,4,4817,2461,2356
50,26,159,Michigan,Van Buren County,5,5,4071,2143,1928
50,26,159,Michigan,Van Buren County,5,6,4269,2195,2074
50,26,159,Michigan,Van Buren County,5,7,4547,2290,2257
50,26,159,Michigan,Van Buren County,5,8,4413,2269,2144
50,26,159,Michigan,Van Buren County,5,9,4655,2302,2353
50,26,159,Michigan,Van Buren County,5,10,4222,2117,2105
50,26,159,Michigan,Van Buren County,5,11,4663,2304,2359
50,26,159,Michigan,Van Buren County,5,12,4877,2409,2468
50,26,159,Michigan,Van Buren County,5,13,5594,2744,2850
50,26,159,Michigan,Van Buren County,5,14,5465,2665,2800
50,26,159,Michigan,Van Buren County,5,15,4357,2146,2211
50,26,159,Michigan,Van Buren County,5,16,2874,1377,1497
50,26,159,Michigan,Van Buren County,5,17,1617,725,892
50,26,159,Michigan,Van Buren County,5,18,1262,501,761
50,26,161,Michigan,Washtenaw County,5,0,365536,182242,183294
50,26,161,Michigan,Washtenaw County,5,1,16166,8284,7882
50,26,161,Michigan,Washtenaw County,5,2,18078,9285,8793
50,26,161,Michigan,Washtenaw County,5,3,18917,9657,9260
50,26,161,Michigan,Washtenaw County,5,4,31268,15796,15472
50,26,161,Michigan,Washtenaw County,5,5,44840,22805,22035
50,26,161,Michigan,Washtenaw County,5,6,26380,13434,12946
50,26,161,Michigan,Washtenaw County,5,7,24724,12924,11800
50,26,161,Michigan,Washtenaw County,5,8,22083,11426,10657
50,26,161,Michigan,Washtenaw County,5,9,21777,10998,10779
50,26,161,Michigan,Washtenaw County,5,10,19672,9921,9751
50,26,161,Michigan,Washtenaw County,5,11,20898,10467,10431
50,26,161,Michigan,Washtenaw County,5,12,20308,10046,10262
50,26,161,Michigan,Washtenaw County,5,13,20236,9908,10328
50,26,161,Michigan,Washtenaw County,5,14,18840,8930,9910
50,26,161,Michigan,Washtenaw County,5,15,16250,7528,8722
50,26,161,Michigan,Washtenaw County,5,16,11721,5403,6318
50,26,161,Michigan,Washtenaw County,5,17,7133,3095,4038
50,26,161,Michigan,Washtenaw County,5,18,6245,2335,3910
50,26,163,Michigan,Wayne County,5,0,1751169,847294,903875
50,26,163,Michigan,Wayne County,5,1,107097,54613,52484
50,26,163,Michigan,Wayne County,5,2,115790,59417,56373
50,26,163,Michigan,Wayne County,5,3,116050,59610,56440
50,26,163,Michigan,Wayne County,5,4,111901,57278,54623
50,26,163,Michigan,Wayne County,5,5,105050,52314,52736
50,26,163,Michigan,Wayne County,5,6,117754,57905,59849
50,26,163,Michigan,Wayne County,5,7,133613,65206,68407
50,26,163,Michigan,Wayne County,5,8,109376,52967,56409
50,26,163,Michigan,Wayne County,5,9,103961,49818,54143
50,26,163,Michigan,Wayne County,5,10,99106,46734,52372
50,26,163,Michigan,Wayne County,5,11,111490,54041,57449
50,26,163,Michigan,Wayne County,5,12,109580,53697,55883
50,26,163,Michigan,Wayne County,5,13,110755,53199,57556
50,26,163,Michigan,Wayne County,5,14,101429,47252,54177
50,26,163,Michigan,Wayne County,5,15,79538,35384,44154
50,26,163,Michigan,Wayne County,5,16,55281,23783,31498
50,26,163,Michigan,Wayne County,5,17,33359,13720,19639
50,26,163,Michigan,Wayne County,5,18,30039,10356,19683
50,26,165,Michigan,Wexford County,5,0,34122,17189,16933
50,26,165,Michigan,Wexford County,5,1,1828,937,891
50,26,165,Michigan,Wexford County,5,2,2177,1143,1034
50,26,165,Michigan,Wexford County,5,3,2255,1148,1107
50,26,165,Michigan,Wexford County,5,4,2204,1111,1093
50,26,165,Michigan,Wexford County,5,5,1703,878,825
50,26,165,Michigan,Wexford County,5,6,1848,956,892
50,26,165,Michigan,Wexford County,5,7,2138,1090,1048
50,26,165,Michigan,Wexford County,5,8,2045,1010,1035
50,26,165,Michigan,Wexford County,5,9,2087,1056,1031
50,26,165,Michigan,Wexford County,5,10,1846,914,932
50,26,165,Michigan,Wexford County,5,11,2030,1036,994
50,26,165,Michigan,Wexford County,5,12,2228,1154,1074
50,26,165,Michigan,Wexford County,5,13,2544,1275,1269
50,26,165,Michigan,Wexford County,5,14,2385,1158,1227
50,26,165,Michigan,Wexford County,5,15,1944,979,965
50,26,165,Michigan,Wexford County,5,16,1335,676,659
50,26,165,Michigan,Wexford County,5,17,855,391,464
50,26,165,Michigan,Wexford County,5,18,670,277,393
50,27,1,Minnesota,Aitkin County,5,0,16102,8178,7924
50,27,1,Minnesota,Aitkin County,5,1,513,246,267
50,27,1,Minnesota,Aitkin County,5,2,593,304,289
50,27,1,Minnesota,Aitkin County,5,3,752,413,339
50,27,1,Minnesota,Aitkin County,5,4,813,410,403
50,27,1,Minnesota,Aitkin County,5,5,584,311,273
50,27,1,Minnesota,Aitkin County,5,6,527,248,279
50,27,1,Minnesota,Aitkin County,5,7,616,315,301
50,27,1,Minnesota,Aitkin County,5,8,683,347,336
50,27,1,Minnesota,Aitkin County,5,9,787,410,377
50,27,1,Minnesota,Aitkin County,5,10,706,353,353
50,27,1,Minnesota,Aitkin County,5,11,913,492,421
50,27,1,Minnesota,Aitkin County,5,12,1220,616,604
50,27,1,Minnesota,Aitkin County,5,13,1787,916,871
50,27,1,Minnesota,Aitkin County,5,14,1755,911,844
50,27,1,Minnesota,Aitkin County,5,15,1439,735,704
50,27,1,Minnesota,Aitkin County,5,16,1084,542,542
50,27,1,Minnesota,Aitkin County,5,17,753,386,367
50,27,1,Minnesota,Aitkin County,5,18,577,223,354
50,27,3,Minnesota,Anoka County,5,0,372441,187131,185310
50,27,3,Minnesota,Anoka County,5,1,21900,11158,10742
50,27,3,Minnesota,Anoka County,5,2,24680,12493,12187
50,27,3,Minnesota,Anoka County,5,3,25369,12981,12388
50,27,3,Minnesota,Anoka County,5,4,24065,12354,11711
50,27,3,Minnesota,Anoka County,5,5,20604,10643,9961
50,27,3,Minnesota,Anoka County,5,6,22320,11434,10886
50,27,3,Minnesota,Anoka County,5,7,25285,12875,12410
50,27,3,Minnesota,Anoka County,5,8,26703,13447,13256
50,27,3,Minnesota,Anoka County,5,9,26322,13573,12749
50,27,3,Minnesota,Anoka County,5,10,22441,11491,10950
50,27,3,Minnesota,Anoka County,5,11,23574,12007,11567
50,27,3,Minnesota,Anoka County,5,12,24308,12307,12001
50,27,3,Minnesota,Anoka County,5,13,25319,12791,12528
50,27,3,Minnesota,Anoka County,5,14,20207,9959,10248
50,27,3,Minnesota,Anoka County,5,15,15800,7419,8381
50,27,3,Minnesota,Anoka County,5,16,11292,5193,6099
50,27,3,Minnesota,Anoka County,5,17,6744,2997,3747
50,27,3,Minnesota,Anoka County,5,18,5508,2009,3499
50,27,5,Minnesota,Becker County,5,0,35283,17784,17499
50,27,5,Minnesota,Becker County,5,1,1863,1001,862
50,27,5,Minnesota,Becker County,5,2,2183,1119,1064
50,27,5,Minnesota,Becker County,5,3,2448,1202,1246
50,27,5,Minnesota,Becker County,5,4,2353,1213,1140
50,27,5,Minnesota,Becker County,5,5,1741,895,846
50,27,5,Minnesota,Becker County,5,6,1723,891,832
50,27,5,Minnesota,Becker County,5,7,1816,905,911
50,27,5,Minnesota,Becker County,5,8,1958,972,986
50,27,5,Minnesota,Becker County,5,9,2183,1097,1086
50,27,5,Minnesota,Becker County,5,10,1935,1017,918
50,27,5,Minnesota,Becker County,5,11,1863,939,924
50,27,5,Minnesota,Becker County,5,12,2235,1137,1098
50,27,5,Minnesota,Becker County,5,13,2719,1385,1334
50,27,5,Minnesota,Becker County,5,14,2734,1360,1374
50,27,5,Minnesota,Becker County,5,15,2262,1152,1110
50,27,5,Minnesota,Becker County,5,16,1542,759,783
50,27,5,Minnesota,Becker County,5,17,919,437,482
50,27,5,Minnesota,Becker County,5,18,806,303,503
50,27,7,Minnesota,Beltrami County,5,0,46718,23529,23189
50,27,7,Minnesota,Beltrami County,5,1,2889,1508,1381
50,27,7,Minnesota,Beltrami County,5,2,3148,1644,1504
50,27,7,Minnesota,Beltrami County,5,3,3385,1724,1661
50,27,7,Minnesota,Beltrami County,5,4,3858,2021,1837
50,27,7,Minnesota,Beltrami County,5,5,4145,2180,1965
50,27,7,Minnesota,Beltrami County,5,6,2698,1400,1298
50,27,7,Minnesota,Beltrami County,5,7,2791,1423,1368
50,27,7,Minnesota,Beltrami County,5,8,2807,1426,1381
50,27,7,Minnesota,Beltrami County,5,9,2766,1381,1385
50,27,7,Minnesota,Beltrami County,5,10,2290,1188,1102
50,27,7,Minnesota,Beltrami County,5,11,2293,1127,1166
50,27,7,Minnesota,Beltrami County,5,12,2435,1201,1234
50,27,7,Minnesota,Beltrami County,5,13,2855,1384,1471
50,27,7,Minnesota,Beltrami County,5,14,2739,1341,1398
50,27,7,Minnesota,Beltrami County,5,15,2236,1110,1126
50,27,7,Minnesota,Beltrami County,5,16,1553,769,784
50,27,7,Minnesota,Beltrami County,5,17,879,368,511
50,27,7,Minnesota,Beltrami County,5,18,951,334,617
50,27,9,Minnesota,Benton County,5,0,41600,20956,20644
50,27,9,Minnesota,Benton County,5,1,2500,1271,1229
50,27,9,Minnesota,Benton County,5,2,3008,1567,1441
50,27,9,Minnesota,Benton County,5,3,2988,1493,1495
50,27,9,Minnesota,Benton County,5,4,2816,1428,1388
50,27,9,Minnesota,Benton County,5,5,2387,1181,1206
50,27,9,Minnesota,Benton County,5,6,2762,1432,1330
50,27,9,Minnesota,Benton County,5,7,2942,1503,1439
50,27,9,Minnesota,Benton County,5,8,3122,1607,1515
50,27,9,Minnesota,Benton County,5,9,3120,1621,1499
50,27,9,Minnesota,Benton County,5,10,2422,1273,1149
50,27,9,Minnesota,Benton County,5,11,2379,1204,1175
50,27,9,Minnesota,Benton County,5,12,2477,1278,1199
50,27,9,Minnesota,Benton County,5,13,2608,1320,1288
50,27,9,Minnesota,Benton County,5,14,1972,994,978
50,27,9,Minnesota,Benton County,5,15,1611,770,841
50,27,9,Minnesota,Benton County,5,16,1038,468,570
50,27,9,Minnesota,Benton County,5,17,692,289,403
50,27,9,Minnesota,Benton County,5,18,756,257,499
50,27,11,Minnesota,Big Stone County,5,0,5105,2609,2496
50,27,11,Minnesota,Big Stone County,5,1,306,164,142
50,27,11,Minnesota,Big Stone County,5,2,304,170,134
50,27,11,Minnesota,Big Stone County,5,3,316,167,149
50,27,11,Minnesota,Big Stone County,5,4,289,142,147
50,27,11,Minnesota,Big Stone County,5,5,222,116,106
50,27,11,Minnesota,Big Stone County,5,6,194,104,90
50,27,11,Minnesota,Big Stone County,5,7,282,136,146
50,27,11,Minnesota,Big Stone County,5,8,269,145,124
50,27,11,Minnesota,Big Stone County,5,9,291,161,130
50,27,11,Minnesota,Big Stone County,5,10,209,102,107
50,27,11,Minnesota,Big Stone County,5,11,271,147,124
50,27,11,Minnesota,Big Stone County,5,12,303,139,164
50,27,11,Minnesota,Big Stone County,5,13,446,239,207
50,27,11,Minnesota,Big Stone County,5,14,406,209,197
50,27,11,Minnesota,Big Stone County,5,15,350,188,162
50,27,11,Minnesota,Big Stone County,5,16,229,111,118
50,27,11,Minnesota,Big Stone County,5,17,193,85,108
50,27,11,Minnesota,Big Stone County,5,18,225,84,141
50,27,13,Minnesota,Blue Earth County,5,0,70006,35238,34768
50,27,13,Minnesota,Blue Earth County,5,1,3575,1824,1751
50,27,13,Minnesota,Blue Earth County,5,2,3753,1942,1811
50,27,13,Minnesota,Blue Earth County,5,3,3908,2047,1861
50,27,13,Minnesota,Blue Earth County,5,4,6767,3334,3433
50,27,13,Minnesota,Blue Earth County,5,5,11049,5565,5484
50,27,13,Minnesota,Blue Earth County,5,6,4610,2434,2176
50,27,13,Minnesota,Blue Earth County,5,7,4031,2108,1923
50,27,13,Minnesota,Blue Earth County,5,8,4105,2116,1989
50,27,13,Minnesota,Blue Earth County,5,9,4156,2212,1944
50,27,13,Minnesota,Blue Earth County,5,10,3363,1708,1655
50,27,13,Minnesota,Blue Earth County,5,11,3087,1571,1516
50,27,13,Minnesota,Blue Earth County,5,12,3282,1688,1594
50,27,13,Minnesota,Blue Earth County,5,13,3573,1748,1825
50,27,13,Minnesota,Blue Earth County,5,14,3437,1680,1757
50,27,13,Minnesota,Blue Earth County,5,15,2802,1347,1455
50,27,13,Minnesota,Blue Earth County,5,16,1903,885,1018
50,27,13,Minnesota,Blue Earth County,5,17,1245,565,680
50,27,13,Minnesota,Blue Earth County,5,18,1360,464,896
50,27,15,Minnesota,Brown County,5,0,25628,12883,12745
50,27,15,Minnesota,Brown County,5,1,1385,744,641
50,27,15,Minnesota,Brown County,5,2,1551,831,720
50,27,15,Minnesota,Brown County,5,3,1667,881,786
50,27,15,Minnesota,Brown County,5,4,1773,943,830
50,27,15,Minnesota,Brown County,5,5,1668,848,820
50,27,15,Minnesota,Brown County,5,6,1289,681,608
50,27,15,Minnesota,Brown County,5,7,1325,640,685
50,27,15,Minnesota,Brown County,5,8,1523,790,733
50,27,15,Minnesota,Brown County,5,9,1583,812,771
50,27,15,Minnesota,Brown County,5,10,1303,674,629
50,27,15,Minnesota,Brown County,5,11,1302,650,652
50,27,15,Minnesota,Brown County,5,12,1540,785,755
50,27,15,Minnesota,Brown County,5,13,1937,950,987
50,27,15,Minnesota,Brown County,5,14,1779,861,918
50,27,15,Minnesota,Brown County,5,15,1385,699,686
50,27,15,Minnesota,Brown County,5,16,1047,476,571
50,27,15,Minnesota,Brown County,5,17,721,307,414
50,27,15,Minnesota,Brown County,5,18,850,311,539
50,27,17,Minnesota,Carlton County,5,0,36825,19601,17224
50,27,17,Minnesota,Carlton County,5,1,1947,1050,897
50,27,17,Minnesota,Carlton County,5,2,2056,1073,983
50,27,17,Minnesota,Carlton County,5,3,2342,1210,1132
50,27,17,Minnesota,Carlton County,5,4,2466,1341,1125
