"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Brunswick County, NC"	"37019"	"30-34 years"	"30-34"	238	3029	78.57
	"Brunswick County, NC"	"37019"	"35-39 years"	"35-39"	134	3314	40.43
	"Brunswick County, NC"	"37019"	"40-44 years"	"40-44"	26	3208	8.10
	"Brunswick County, NC"	"37019"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Brunswick County, NC"	"37019"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Buncombe County, NC"	"37021"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Buncombe County, NC"	"37021"	"15-19 years"	"15-19"	111	6860	16.18
	"Buncombe County, NC"	"37021"	"20-24 years"	"20-24"	443	7404	59.83
	"Buncombe County, NC"	"37021"	"25-29 years"	"25-29"	631	9347	67.51
	"Buncombe County, NC"	"37021"	"30-34 years"	"30-34"	702	9068	77.42
	"Buncombe County, NC"	"37021"	"35-39 years"	"35-39"	392	9033	43.40
	"Buncombe County, NC"	"37021"	"40-44 years"	"40-44"	108	8153	13.25
	"Buncombe County, NC"	"37021"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Buncombe County, NC"	"37021"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Cabarrus County, NC"	"37025"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Cabarrus County, NC"	"37025"	"15-19 years"	"15-19"	115	6939	16.57
	"Cabarrus County, NC"	"37025"	"20-24 years"	"20-24"	461	5672	81.28
	"Cabarrus County, NC"	"37025"	"25-29 years"	"25-29"	780	6382	122.22
	"Cabarrus County, NC"	"37025"	"30-34 years"	"30-34"	788	6959	113.23
	"Cabarrus County, NC"	"37025"	"35-39 years"	"35-39"	387	7726	50.09
	"Cabarrus County, NC"	"37025"	"40-44 years"	"40-44"	57	7689	7.41
	"Cabarrus County, NC"	"37025"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Cabarrus County, NC"	"37025"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Catawba County, NC"	"37035"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Catawba County, NC"	"37035"	"15-19 years"	"15-19"	95	5028	18.89
	"Catawba County, NC"	"37035"	"20-24 years"	"20-24"	431	4752	90.70
	"Catawba County, NC"	"37035"	"25-29 years"	"25-29"	547	4897	111.70
	"Catawba County, NC"	"37035"	"30-34 years"	"30-34"	362	4362	82.99
	"Catawba County, NC"	"37035"	"35-39 years"	"35-39"	175	4620	37.88
	"Catawba County, NC"	"37035"	"40-44 years"	"40-44"	37	4885	7.57
	"Catawba County, NC"	"37035"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Catawba County, NC"	"37035"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Craven County, NC"	"37049"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Craven County, NC"	"37049"	"15-19 years"	"15-19"	92	2866	32.10
	"Craven County, NC"	"37049"	"20-24 years"	"20-24"	423	3546	119.29
	"Craven County, NC"	"37049"	"25-29 years"	"25-29"	394	3454	114.07
	"Craven County, NC"	"37049"	"30-34 years"	"30-34"	317	3018	105.04
	"Craven County, NC"	"37049"	"35-39 years"	"35-39"	133	2834	46.93
	"Craven County, NC"	"37049"	"40-44 years"	"40-44"	24	2532	9.48
	"Craven County, NC"	"37049"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Craven County, NC"	"37049"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Cumberland County, NC"	"37051"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Cumberland County, NC"	"37051"	"15-19 years"	"15-19"	326	10732	30.38
	"Cumberland County, NC"	"37051"	"20-24 years"	"20-24"	1682	13305	126.42
	"Cumberland County, NC"	"37051"	"25-29 years"	"25-29"	1827	14748	123.88
	"Cumberland County, NC"	"37051"	"30-34 years"	"30-34"	1100	12401	88.70
	"Cumberland County, NC"	"37051"	"35-39 years"	"35-39"	481	10996	43.74
	"Cumberland County, NC"	"37051"	"40-44 years"	"40-44"	86	9353	9.19
	"Cumberland County, NC"	"37051"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Cumberland County, NC"	"37051"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Davidson County, NC"	"37057"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Davidson County, NC"	"37057"	"15-19 years"	"15-19"	115	5139	22.38
	"Davidson County, NC"	"37057"	"20-24 years"	"20-24"	495	4472	110.69
	"Davidson County, NC"	"37057"	"25-29 years"	"25-29"	579	4933	117.37
	"Davidson County, NC"	"37057"	"30-34 years"	"30-34"	373	4480	83.26
	"Davidson County, NC"	"37057"	"35-39 years"	"35-39"	164	4879	33.61
	"Davidson County, NC"	"37057"	"40-44 years"	"40-44"	32	5158	6.20
	"Davidson County, NC"	"37057"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Davidson County, NC"	"37057"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Durham County, NC"	"37063"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Durham County, NC"	"37063"	"15-19 years"	"15-19"	152	9998	15.20
	"Durham County, NC"	"37063"	"20-24 years"	"20-24"	659	10795	61.05
	"Durham County, NC"	"37063"	"25-29 years"	"25-29"	1097	15072	72.78
	"Durham County, NC"	"37063"	"30-34 years"	"30-34"	1390	14145	98.27
	"Durham County, NC"	"37063"	"35-39 years"	"35-39"	723	12292	58.82
	"Durham County, NC"	"37063"	"40-44 years"	"40-44"	144	10254	14.04
	"Durham County, NC"	"37063"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"Durham County, NC"	"37063"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Forsyth County, NC"	"37067"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Forsyth County, NC"	"37067"	"15-19 years"	"15-19"	232	13537	17.14
	"Forsyth County, NC"	"37067"	"20-24 years"	"20-24"	937	12772	73.36
	"Forsyth County, NC"	"37067"	"25-29 years"	"25-29"	1271	13454	94.47
	"Forsyth County, NC"	"37067"	"30-34 years"	"30-34"	1216	12345	98.50
	"Forsyth County, NC"	"37067"	"35-39 years"	"35-39"	584	12030	48.55
	"Forsyth County, NC"	"37067"	"40-44 years"	"40-44"	113	11732	9.63
	"Forsyth County, NC"	"37067"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Forsyth County, NC"	"37067"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Gaston County, NC"	"37071"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Gaston County, NC"	"37071"	"15-19 years"	"15-19"	183	6692	27.35
	"Gaston County, NC"	"37071"	"20-24 years"	"20-24"	637	6242	102.05
	"Gaston County, NC"	"37071"	"25-29 years"	"25-29"	845	7731	109.30
	"Gaston County, NC"	"37071"	"30-34 years"	"30-34"	585	7026	83.26
	"Gaston County, NC"	"37071"	"35-39 years"	"35-39"	278	7072	39.31
	"Gaston County, NC"	"37071"	"40-44 years"	"40-44"	54	7366	7.33
	"Gaston County, NC"	"37071"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Gaston County, NC"	"37071"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Guilford County, NC"	"37081"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Guilford County, NC"	"37081"	"15-19 years"	"15-19"	314	19984	15.71
	"Guilford County, NC"	"37081"	"20-24 years"	"20-24"	1312	19540	67.14
	"Guilford County, NC"	"37081"	"25-29 years"	"25-29"	1884	20553	91.67
	"Guilford County, NC"	"37081"	"30-34 years"	"30-34"	1685	17911	94.08
	"Guilford County, NC"	"37081"	"35-39 years"	"35-39"	825	17601	46.87
	"Guilford County, NC"	"37081"	"40-44 years"	"40-44"	180	16788	10.72
	"Guilford County, NC"	"37081"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Guilford County, NC"	"37081"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Harnett County, NC"	"37085"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Harnett County, NC"	"37085"	"15-19 years"	"15-19"	71	4535	15.66
	"Harnett County, NC"	"37085"	"20-24 years"	"20-24"	420	4112	102.14
	"Harnett County, NC"	"37085"	"25-29 years"	"25-29"	661	5023	131.59
	"Harnett County, NC"	"37085"	"30-34 years"	"30-34"	490	5155	95.05
	"Harnett County, NC"	"37085"	"35-39 years"	"35-39"	211	4742	44.50
	"Harnett County, NC"	"37085"	"40-44 years"	"40-44"	30	4215	7.12
	"Harnett County, NC"	"37085"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Harnett County, NC"	"37085"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Henderson County, NC"	"37089"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Henderson County, NC"	"37089"	"15-19 years"	"15-19"	62	2988	20.75
	"Henderson County, NC"	"37089"	"20-24 years"	"20-24"	219	2680	81.72
	"Henderson County, NC"	"37089"	"25-29 years"	"25-29"	315	2851	110.49
	"Henderson County, NC"	"37089"	"30-34 years"	"30-34"	292	3137	93.08
	"Henderson County, NC"	"37089"	"35-39 years"	"35-39"	115	3281	35.05
	"Henderson County, NC"	"37089"	"40-44 years"	"40-44"	36	3302	10.90
	"Henderson County, NC"	"37089"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Henderson County, NC"	"37089"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Iredell County, NC"	"37097"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Iredell County, NC"	"37097"	"15-19 years"	"15-19"	91	5689	16.00
	"Iredell County, NC"	"37097"	"20-24 years"	"20-24"	369	4904	75.24
	"Iredell County, NC"	"37097"	"25-29 years"	"25-29"	602	5139	117.14
	"Iredell County, NC"	"37097"	"30-34 years"	"30-34"	505	5069	99.63
	"Iredell County, NC"	"37097"	"35-39 years"	"35-39"	238	5605	42.46
	"Iredell County, NC"	"37097"	"40-44 years"	"40-44"	50	5824	8.59
	"Iredell County, NC"	"37097"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Iredell County, NC"	"37097"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Johnston County, NC"	"37101"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Johnston County, NC"	"37101"	"15-19 years"	"15-19"	123	6436	19.11
	"Johnston County, NC"	"37101"	"20-24 years"	"20-24"	471	5371	87.69
	"Johnston County, NC"	"37101"	"25-29 years"	"25-29"	740	5954	124.29
	"Johnston County, NC"	"37101"	"30-34 years"	"30-34"	612	6169	99.21
	"Johnston County, NC"	"37101"	"35-39 years"	"35-39"	296	6816	43.43
	"Johnston County, NC"	"37101"	"40-44 years"	"40-44"	71	7169	9.90
	"Johnston County, NC"	"37101"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Johnston County, NC"	"37101"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Mecklenburg County, NC"	"37119"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Mecklenburg County, NC"	"37119"	"15-19 years"	"15-19"	655	34256	19.12
	"Mecklenburg County, NC"	"37119"	"20-24 years"	"20-24"	2260	35864	63.02
	"Mecklenburg County, NC"	"37119"	"25-29 years"	"25-29"	4054	48256	84.01
	"Mecklenburg County, NC"	"37119"	"30-34 years"	"30-34"	4649	44710	103.98
	"Mecklenburg County, NC"	"37119"	"35-39 years"	"35-39"	2557	43121	59.30
	"Mecklenburg County, NC"	"37119"	"40-44 years"	"40-44"	529	39580	13.37
	"Mecklenburg County, NC"	"37119"	"45-49 years"	"45-49"	40	Not Available	Not Available
	"Mecklenburg County, NC"	"37119"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"New Hanover County, NC"	"37129"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New Hanover County, NC"	"37129"	"15-19 years"	"15-19"	98	7326	13.38
	"New Hanover County, NC"	"37129"	"20-24 years"	"20-24"	358	10883	32.90
	"New Hanover County, NC"	"37129"	"25-29 years"	"25-29"	637	8209	77.60
	"New Hanover County, NC"	"37129"	"30-34 years"	"30-34"	710	7428	95.58
	"New Hanover County, NC"	"37129"	"35-39 years"	"35-39"	383	7506	51.03
	"New Hanover County, NC"	"37129"	"40-44 years"	"40-44"	73	6824	10.70
	"New Hanover County, NC"	"37129"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"New Hanover County, NC"	"37129"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Onslow County, NC"	"37133"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Onslow County, NC"	"37133"	"15-19 years"	"15-19"	228	4967	45.90
	"Onslow County, NC"	"37133"	"20-24 years"	"20-24"	1565	9308	168.13
	"Onslow County, NC"	"37133"	"25-29 years"	"25-29"	1225	8748	140.03
	"Onslow County, NC"	"37133"	"30-34 years"	"30-34"	737	7302	100.93
	"Onslow County, NC"	"37133"	"35-39 years"	"35-39"	250	5499	45.46
	"Onslow County, NC"	"37133"	"40-44 years"	"40-44"	50	4272	11.70
	"Onslow County, NC"	"37133"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Onslow County, NC"	"37133"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Orange County, NC"	"37135"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Orange County, NC"	"37135"	"15-19 years"	"15-19"	29	7156	4.05
	"Orange County, NC"	"37135"	"20-24 years"	"20-24"	136	9815	13.86
	"Orange County, NC"	"37135"	"25-29 years"	"25-29"	266	5111	52.04
	"Orange County, NC"	"37135"	"30-34 years"	"30-34"	442	4147	106.58
	"Orange County, NC"	"37135"	"35-39 years"	"35-39"	250	4192	59.64
	"Orange County, NC"	"37135"	"40-44 years"	"40-44"	49	4388	11.17
	"Orange County, NC"	"37135"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Orange County, NC"	"37135"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Pitt County, NC"	"37147"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Pitt County, NC"	"37147"	"15-19 years"	"15-19"	102	7986	12.77
	"Pitt County, NC"	"37147"	"20-24 years"	"20-24"	474	12281	38.60
	"Pitt County, NC"	"37147"	"25-29 years"	"25-29"	632	7263	87.02
	"Pitt County, NC"	"37147"	"30-34 years"	"30-34"	552	5795	95.25
	"Pitt County, NC"	"37147"	"35-39 years"	"35-39"	235	5773	40.71
	"Pitt County, NC"	"37147"	"40-44 years"	"40-44"	48	5316	9.03
	"Pitt County, NC"	"37147"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Pitt County, NC"	"37147"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Randolph County, NC"	"37151"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Randolph County, NC"	"37151"	"15-19 years"	"15-19"	111	4568	24.30
	"Randolph County, NC"	"37151"	"20-24 years"	"20-24"	391	3886	100.62
	"Randolph County, NC"	"37151"	"25-29 years"	"25-29"	513	4372	117.34
	"Randolph County, NC"	"37151"	"30-34 years"	"30-34"	359	3871	92.74
	"Randolph County, NC"	"37151"	"35-39 years"	"35-39"	159	4282	37.13
	"Randolph County, NC"	"37151"	"40-44 years"	"40-44"	38	4384	8.67
	"Randolph County, NC"	"37151"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Randolph County, NC"	"37151"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Robeson County, NC"	"37155"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Robeson County, NC"	"37155"	"15-19 years"	"15-19"	214	5042	42.44
	"Robeson County, NC"	"37155"	"20-24 years"	"20-24"	584	4399	132.76
	"Robeson County, NC"	"37155"	"25-29 years"	"25-29"	520	4667	111.42
	"Robeson County, NC"	"37155"	"30-34 years"	"30-34"	272	4007	67.88
	"Robeson County, NC"	"37155"	"35-39 years"	"35-39"	160	4125	38.79
	"Robeson County, NC"	"37155"	"40-44 years"	"40-44"	30	4167	7.20
	"Robeson County, NC"	"37155"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Robeson County, NC"	"37155"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Rowan County, NC"	"37159"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Rowan County, NC"	"37159"	"15-19 years"	"15-19"	122	4278	28.52
	"Rowan County, NC"	"37159"	"20-24 years"	"20-24"	429	4306	99.63
	"Rowan County, NC"	"37159"	"25-29 years"	"25-29"	503	4559	110.33
	"Rowan County, NC"	"37159"	"30-34 years"	"30-34"	348	4104	84.80
	"Rowan County, NC"	"37159"	"35-39 years"	"35-39"	152	4217	36.04
	"Rowan County, NC"	"37159"	"40-44 years"	"40-44"	27	4071	6.63
	"Rowan County, NC"	"37159"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Rowan County, NC"	"37159"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Union County, NC"	"37179"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Union County, NC"	"37179"	"15-19 years"	"15-19"	112	9350	11.98
	"Union County, NC"	"37179"	"20-24 years"	"20-24"	399	6652	59.98
	"Union County, NC"	"37179"	"25-29 years"	"25-29"	670	5516	121.46
	"Union County, NC"	"37179"	"30-34 years"	"30-34"	720	6070	118.62
	"Union County, NC"	"37179"	"35-39 years"	"35-39"	365	7853	46.48
	"Union County, NC"	"37179"	"40-44 years"	"40-44"	104	8836	11.77
	"Union County, NC"	"37179"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Union County, NC"	"37179"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Wake County, NC"	"37183"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Wake County, NC"	"37183"	"15-19 years"	"15-19"	387	36410	10.63
	"Wake County, NC"	"37183"	"20-24 years"	"20-24"	1524	33757	45.15
	"Wake County, NC"	"37183"	"25-29 years"	"25-29"	3211	40001	80.27
	"Wake County, NC"	"37183"	"30-34 years"	"30-34"	4591	40903	112.24
	"Wake County, NC"	"37183"	"35-39 years"	"35-39"	2416	41755	57.86
	"Wake County, NC"	"37183"	"40-44 years"	"40-44"	519	40942	12.68
	"Wake County, NC"	"37183"	"45-49 years"	"45-49"	25	Not Available	Not Available
	"Wake County, NC"	"37183"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Wayne County, NC"	"37191"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Wayne County, NC"	"37191"	"15-19 years"	"15-19"	123	3758	32.73
	"Wayne County, NC"	"37191"	"20-24 years"	"20-24"	450	4084	110.19
	"Wayne County, NC"	"37191"	"25-29 years"	"25-29"	507	4335	116.96
	"Wayne County, NC"	"37191"	"30-34 years"	"30-34"	337	3915	86.08
	"Wayne County, NC"	"37191"	"35-39 years"	"35-39"	159	3459	45.97
	"Wayne County, NC"	"37191"	"40-44 years"	"40-44"	32	3665	8.73
	"Wayne County, NC"	"37191"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Wayne County, NC"	"37191"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, NC"	"37999"	"Under 15 years"	"15"	25	Not Available	Not Available
	"Unidentified Counties, NC"	"37999"	"15-19 years"	"15-19"	2387	90553	26.36
	"Unidentified Counties, NC"	"37999"	"20-24 years"	"20-24"	8485	85698	99.01
	"Unidentified Counties, NC"	"37999"	"25-29 years"	"25-29"	9912	88068	112.55
	"Unidentified Counties, NC"	"37999"	"30-34 years"	"30-34"	6836	80795	84.61
	"Unidentified Counties, NC"	"37999"	"35-39 years"	"35-39"	3181	84670	37.57
	"Unidentified Counties, NC"	"37999"	"40-44 years"	"40-44"	641	87733	7.31
	"Unidentified Counties, NC"	"37999"	"45-49 years"	"45-49"	30	Not Available	Not Available
	"Unidentified Counties, NC"	"37999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Cass County, ND"	"38017"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Cass County, ND"	"38017"	"15-19 years"	"15-19"	64	5519	11.60
	"Cass County, ND"	"38017"	"20-24 years"	"20-24"	364	9911	36.73
	"Cass County, ND"	"38017"	"25-29 years"	"25-29"	863	7828	110.25
	"Cass County, ND"	"38017"	"30-34 years"	"30-34"	850	6625	128.30
	"Cass County, ND"	"38017"	"35-39 years"	"35-39"	334	6096	54.79
	"Cass County, ND"	"38017"	"40-44 years"	"40-44"	56	4695	11.93
	"Cass County, ND"	"38017"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Cass County, ND"	"38017"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, ND"	"38999"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, ND"	"38999"	"15-19 years"	"15-19"	304	17186	17.69
	"Unidentified Counties, ND"	"38999"	"20-24 years"	"20-24"	1724	20392	84.54
	"Unidentified Counties, ND"	"38999"	"25-29 years"	"25-29"	2938	19545	150.32
	"Unidentified Counties, ND"	"38999"	"30-34 years"	"30-34"	2260	17953	125.88
	"Unidentified Counties, ND"	"38999"	"35-39 years"	"35-39"	824	16586	49.68
	"Unidentified Counties, ND"	"38999"	"40-44 years"	"40-44"	143	13946	10.25
	"Unidentified Counties, ND"	"38999"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, ND"	"38999"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Allen County, OH"	"39003"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Allen County, OH"	"39003"	"15-19 years"	"15-19"	89	3312	26.87
	"Allen County, OH"	"39003"	"20-24 years"	"20-24"	345	3152	109.45
	"Allen County, OH"	"39003"	"25-29 years"	"25-29"	454	3130	145.05
	"Allen County, OH"	"39003"	"30-34 years"	"30-34"	237	2765	85.71
